experiment_id,run_id,param_tag,iter,evals_cost,normalized_evals,time_sec,temp,best_cost,current_cost
exp_001,ACO_n30_inst4_run0,base,1550,46500,1395000.0,17.948969417018816,,460.50445794519004,490.6739154157253
exp_001,ACO_n30_inst4_run0,base,1560,46800,1404000.0,18.096676542016212,,460.50445794519004,517.3794527521943
exp_001,ACO_n30_inst4_run0,base,1570,47100,1413000.0,18.274162042012904,,460.50445794519004,504.43027184715567
exp_001,ACO_n30_inst4_run0,base,1580,47400,1422000.0,18.42472754197661,,460.50445794519004,483.85078710092824
exp_001,ACO_n30_inst4_run0,base,1590,47700,1431000.0,18.54236233397387,,460.50445794519004,511.5637040710053
exp_001,ACO_n30_inst4_run0,base,1600,48000,1440000.0,18.658513250004034,,460.50445794519004,493.4598668683189
exp_001,ACO_n30_inst4_run0,base,1610,48300,1449000.0,18.770740791980643,,460.50445794519004,487.1443618402407
exp_001,ACO_n30_inst4_run0,base,1620,48600,1458000.0,18.884296167001594,,460.50445794519004,484.27265108456976
exp_001,ACO_n30_inst4_run0,base,1630,48900,1467000.0,18.999598084017634,,460.50445794519004,489.4613060726174
exp_001,ACO_n30_inst4_run0,base,1640,49200,1476000.0,19.119302959006745,,460.50445794519004,487.3939997419279
exp_001,ACO_n30_inst4_run0,base,1650,49500,1485000.0,19.234847666986752,,460.50445794519004,529.2114570096342
exp_001,ACO_n30_inst4_run0,base,1660,49800,1494000.0,19.356116416980512,,460.50445794519004,482.81320429136696
exp_001,ACO_n30_inst4_run1,base,0,0,0.0,1.167005393654108e-06,,inf,inf
exp_001,ACO_n30_inst4_run1,base,10,300,9000.0,0.12542029202450067,,513.5773369615989,554.3355692441387
exp_001,ACO_n30_inst4_run1,base,20,600,18000.0,0.23891424998873845,,502.12063102166064,503.2862928704771
exp_001,ACO_n30_inst4_run1,base,30,900,27000.0,0.35054604202741757,,485.93751113267683,522.72173076617
exp_001,ACO_n30_inst4_run1,base,40,1200,36000.0,0.4622084170114249,,482.7649379132595,495.1788582200651
exp_001,ACO_n30_inst4_run1,base,50,1500,45000.0,0.5736801670282148,,479.7442967362782,479.7442967362782
exp_001,ACO_n30_inst4_run1,base,60,1800,54000.0,0.6866012500249781,,462.3504304592514,468.1552464904846
exp_001,ACO_n30_inst4_run1,base,70,2100,63000.0,0.7987797080422752,,462.3504304592514,487.5521615089491
exp_001,ACO_n30_inst4_run1,base,80,2400,72000.0,0.9098893330083229,,462.3504304592514,528.8080823847215
exp_001,ACO_n30_inst4_run1,base,90,2700,81000.0,1.026070041989442,,462.3504304592514,505.18412305565704
exp_001,ACO_n30_inst4_run1,base,100,3000,90000.0,1.138479457993526,,462.3504304592514,501.6945618072133
exp_001,ACO_n30_inst4_run1,base,110,3300,99000.0,1.2618394999881275,,462.3504304592514,487.3939997419279
exp_001,ACO_n30_inst4_run1,base,120,3600,108000.0,1.3778437500004657,,462.3504304592514,501.58354711339166
exp_001,ACO_n30_inst4_run1,base,130,3900,117000.0,1.4901785000110976,,462.3504304592514,484.6606262506589
exp_001,ACO_n30_inst4_run1,base,140,4200,126000.0,1.6030562079977244,,462.3504304592514,500.0350571906768
exp_001,ACO_n30_inst4_run1,base,150,4500,135000.0,1.7148595830076374,,462.3504304592514,499.07437360364645
exp_001,ACO_n30_inst4_run1,base,160,4800,144000.0,1.826365542015992,,462.3504304592514,506.41988509143494
exp_001,ACO_n30_inst4_run1,base,170,5100,153000.0,1.9391199580277316,,462.3504304592514,483.8507871009282
exp_001,ACO_n30_inst4_run1,base,180,5400,162000.0,2.0504872919991612,,462.3504304592514,492.7616344298612
exp_001,ACO_n30_inst4_run1,base,190,5700,171000.0,2.163166625017766,,462.3504304592514,502.6291336195362
exp_001,ACO_n30_inst4_run1,base,200,6000,180000.0,2.2744872079929337,,462.3504304592514,524.1268763818894
exp_001,ACO_n30_inst4_run1,base,210,6300,189000.0,2.3859436250058934,,462.3504304592514,495.7046745711105
exp_001,ACO_n30_inst4_run1,base,220,6600,198000.0,2.497050042031333,,462.3504304592514,509.13162992531807
exp_001,ACO_n30_inst4_run1,base,230,6900,207000.0,2.609240750025492,,462.3504304592514,494.1875653113043
exp_001,ACO_n30_inst4_run1,base,240,7200,216000.0,2.7206844580359757,,462.3504304592514,507.1951648895317
exp_001,ACO_n30_inst4_run1,base,250,7500,225000.0,2.832113708020188,,462.3504304592514,504.0536111248715
exp_001,ACO_n30_inst4_run1,base,260,7800,234000.0,2.943402708042413,,462.3504304592514,484.32687294614544
exp_001,ACO_n30_inst4_run1,base,270,8100,243000.0,3.054556999995839,,462.3504304592514,509.5413313427953
exp_001,ACO_n30_inst4_run1,base,280,8400,252000.0,3.1670651670428924,,462.3504304592514,509.1030285971836
exp_001,ACO_n30_inst4_run1,base,290,8700,261000.0,3.2782019579899497,,462.3504304592514,483.8507871009282
exp_001,ACO_n30_inst4_run1,base,300,9000,270000.0,3.389265083009377,,462.3504304592514,484.13429718239473
exp_001,ACO_n30_inst4_run1,base,310,9300,279000.0,3.502151250024326,,462.3504304592514,521.885258034933
exp_001,ACO_n30_inst4_run1,base,320,9600,288000.0,3.716682333033532,,462.3504304592514,487.6207013693629
exp_001,ACO_n30_inst4_run1,base,330,9900,297000.0,3.8491791670094244,,462.3504304592514,504.3434529128368
exp_001,ACO_n30_inst4_run1,base,340,10200,306000.0,3.962565416994039,,462.3504304592514,489.4613060726174
exp_001,ACO_n30_inst4_run1,base,350,10500,315000.0,4.07504395802971,,462.3504304592514,500.4276053943102
exp_001,ACO_n30_inst4_run1,base,360,10800,324000.0,4.186513458029367,,462.3504304592514,487.5521615089491
exp_001,ACO_n30_inst4_run1,base,370,11100,333000.0,4.297883416991681,,462.3504304592514,507.4820973359448
exp_001,ACO_n30_inst4_run1,base,380,11400,342000.0,4.4096541670151055,,462.3504304592514,514.3754714363972
exp_001,ACO_n30_inst4_run1,base,390,11700,351000.0,4.5227052079862915,,462.3504304592514,479.98067368787446
exp_001,ACO_n30_inst4_run1,base,400,12000,360000.0,4.636862542014569,,462.3504304592514,492.13076771217084
exp_001,ACO_n30_inst4_run1,base,410,12300,369000.0,4.750962249992881,,462.3504304592514,482.813204291367
exp_001,ACO_n30_inst4_run1,base,420,12600,378000.0,4.864174249989446,,462.3504304592514,487.1270244815852
exp_001,ACO_n30_inst4_run1,base,430,12900,387000.0,4.976693042030092,,462.3504304592514,509.9327274284867
exp_001,ACO_n30_inst4_run1,base,440,13200,396000.0,5.1519401670084335,,462.3504304592514,515.1110701207759
exp_001,ACO_n30_inst4_run1,base,450,13500,405000.0,5.263726583041716,,462.3504304592514,490.308414337668
exp_001,ACO_n30_inst4_run1,base,460,13800,414000.0,5.377848750038538,,462.3504304592514,471.8541663932802
exp_001,ACO_n30_inst4_run1,base,470,14100,423000.0,5.490582500002347,,462.3504304592514,513.5056362869
exp_001,ACO_n30_inst4_run1,base,480,14400,432000.0,5.602181458030827,,462.3504304592514,476.9601218820263
exp_001,ACO_n30_inst4_run1,base,490,14700,441000.0,5.714435083034914,,462.3504304592514,506.1079987192533
exp_001,ACO_n30_inst4_run1,base,500,15000,450000.0,5.873707082995679,,462.3504304592514,513.0574693034362
exp_001,ACO_n30_inst4_run1,base,510,15300,459000.0,5.993508208019193,,462.3504304592514,468.15524649048456
exp_001,ACO_n30_inst4_run1,base,520,15600,468000.0,6.110898707993329,,462.3504304592514,478.82528723116764
exp_001,ACO_n30_inst4_run1,base,530,15900,477000.0,6.226522292010486,,462.3504304592514,495.0539803632951
exp_001,ACO_n30_inst4_run1,base,540,16200,486000.0,6.345486583013553,,462.3504304592514,516.5227898397612
exp_001,ACO_n30_inst4_run1,base,550,16500,495000.0,6.468422333011404,,462.3504304592514,498.00170261642813
exp_001,ACO_n30_inst4_run1,base,560,16800,504000.0,6.58639445801964,,462.3504304592514,507.1720383233764
exp_001,ACO_n30_inst4_run1,base,570,17100,513000.0,6.699791125021875,,462.3504304592514,502.81651876652427
exp_001,ACO_n30_inst4_run1,base,580,17400,522000.0,6.813924124988262,,462.3504304592514,524.483987174058
exp_001,ACO_n30_inst4_run1,base,590,17700,531000.0,6.926545125024859,,462.3504304592514,493.9681311756264
exp_001,ACO_n30_inst4_run1,base,600,18000,540000.0,7.040726917039137,,462.3504304592514,494.886420720789
exp_001,ACO_n30_inst4_run1,base,610,18300,549000.0,7.179481917002704,,462.3504304592514,510.4675396888732
exp_001,ACO_n30_inst4_run1,base,620,18600,558000.0,7.301860250008758,,462.3504304592514,510.4363919018197
exp_001,ACO_n30_inst4_run1,base,630,18900,567000.0,7.417545250034891,,462.3504304592514,515.7121249325052
exp_001,ACO_n30_inst4_run1,base,640,19200,576000.0,7.587756792025175,,462.3504304592514,497.715620515074
exp_001,ACO_n30_inst4_run1,base,650,19500,585000.0,7.704113707994111,,462.3504304592514,507.27804398074886
exp_001,ACO_n30_inst4_run1,base,660,19800,594000.0,7.8376917080022395,,462.3504304592514,469.508070938496
exp_001,ACO_n30_inst4_run1,base,670,20100,603000.0,7.958556708006654,,462.3504304592514,503.9196062492389
exp_001,ACO_n30_inst4_run1,base,680,20400,612000.0,8.079171082994435,,462.3504304592514,479.7442967362782
exp_001,ACO_n30_inst4_run1,base,690,20700,621000.0,8.197647041990422,,462.3504304592514,489.8198819564112
exp_001,ACO_n30_inst4_run1,base,700,21000,630000.0,8.320091042027343,,462.3504304592514,510.1079066799158
exp_001,ACO_n30_inst4_run1,base,710,21300,639000.0,8.588515417010058,,462.3504304592514,507.7829982258804
exp_001,ACO_n30_inst4_run1,base,720,21600,648000.0,8.91071266704239,,462.3504304592514,503.0711930795243
exp_001,ACO_n30_inst4_run1,base,730,21900,657000.0,9.160268708015792,,462.3504304592514,505.31746095265817
exp_001,ACO_n30_inst4_run1,base,740,22200,666000.0,9.298105958034284,,462.3504304592514,513.6367678425988
exp_001,ACO_n30_inst4_run1,base,750,22500,675000.0,9.430018333019689,,462.3504304592514,516.1392047833048
exp_001,ACO_n30_inst4_run1,base,760,22800,684000.0,9.563317625026684,,462.3504304592514,491.7035240446
exp_001,ACO_n30_inst4_run1,base,770,23100,693000.0,9.696220082987566,,462.3504304592514,497.0516713683427
exp_001,ACO_n30_inst4_run1,base,780,23400,702000.0,9.852892583003268,,462.3504304592514,524.3544212194815
exp_001,ACO_n30_inst4_run1,base,790,23700,711000.0,9.991216458030976,,462.3504304592514,497.3972050026788
exp_001,ACO_n30_inst4_run1,base,800,24000,720000.0,10.124033291998785,,462.3504304592514,517.8315038365091
exp_001,ACO_n30_inst4_run1,base,810,24300,729000.0,10.268734292010777,,462.3504304592514,498.3671341166271
exp_001,ACO_n30_inst4_run1,base,820,24600,738000.0,10.40081270801602,,462.3504304592514,489.9310707013702
exp_001,ACO_n30_inst4_run1,base,830,24900,747000.0,10.526590417022817,,462.3504304592514,499.8621963142495
exp_001,ACO_n30_inst4_run1,base,840,25200,756000.0,10.652884042006917,,462.3504304592514,495.41252224941235
exp_001,ACO_n30_inst4_run1,base,850,25500,765000.0,10.77392070798669,,462.3504304592514,482.85528249333487
exp_001,ACO_n30_inst4_run1,base,860,25800,774000.0,10.965278166986536,,462.3504304592514,499.58117544402455
exp_001,ACO_n30_inst4_run1,base,870,26100,783000.0,11.095804625016171,,462.3504304592514,492.76762477294295
exp_001,ACO_n30_inst4_run1,base,880,26400,792000.0,11.374808458029293,,462.3504304592514,485.45291205377407
exp_001,ACO_n30_inst4_run1,base,890,26700,801000.0,11.504991916997824,,462.3504304592514,486.0411752939164
exp_001,ACO_n30_inst4_run1,base,900,27000,810000.0,11.628362542018294,,462.3504304592514,488.55807813191007
exp_001,ACO_n30_inst4_run1,base,910,27300,819000.0,11.748142166994512,,462.3504304592514,484.91633593215465
exp_001,ACO_n30_inst4_run1,base,920,27600,828000.0,11.895522500039078,,462.3504304592514,517.4493823726802
exp_001,ACO_n30_inst4_run1,base,930,27900,837000.0,12.010366833012085,,462.3504304592514,482.8036110490304
exp_001,ACO_n30_inst4_run1,base,940,28200,846000.0,12.15871208300814,,462.3504304592514,467.4011895439268
exp_001,ACO_n30_inst4_run1,base,950,28500,855000.0,12.277421125036199,,462.3504304592514,481.0854474602394
exp_001,ACO_n30_inst4_run1,base,960,28800,864000.0,12.397660917020403,,462.3504304592514,517.2458300191937
exp_001,ACO_n30_inst4_run1,base,970,29100,873000.0,12.58916841703467,,462.3504304592514,503.5512244176542
exp_001,ACO_n30_inst4_run1,base,980,29400,882000.0,12.832766458042897,,462.3504304592514,510.5340242392235
exp_001,ACO_n30_inst4_run1,base,990,29700,891000.0,12.949890708026942,,462.3504304592514,484.4735324208487
exp_001,ACO_n30_inst4_run1,base,1000,30000,900000.0,13.095486750011332,,462.3504304592514,495.1910464065408
exp_001,ACO_n30_inst4_run1,base,1010,30300,909000.0,13.221018542011734,,462.3504304592514,505.40032969852024
exp_001,ACO_n30_inst4_run1,base,1020,30600,918000.0,13.358931125025265,,462.3504304592514,491.07563859045075
exp_001,ACO_n30_inst4_run1,base,1030,30900,927000.0,13.47333616699325,,462.3504304592514,471.5141257084636
exp_001,ACO_n30_inst4_run1,base,1040,31200,936000.0,13.589472250023391,,462.3504304592514,496.14136347041847
exp_001,ACO_n30_inst4_run1,base,1050,31500,945000.0,13.710506792005617,,462.3504304592514,507.8880168834093
exp_001,ACO_n30_inst4_run1,base,1060,31800,954000.0,13.827030499989633,,462.3504304592514,509.78332460422683
exp_001,ACO_n30_inst4_run1,base,1070,32100,963000.0,13.940594875020906,,462.3504304592514,469.37731374240366
exp_001,ACO_n30_inst4_run1,base,1080,32400,972000.0,14.069334500003606,,462.3504304592514,492.5809705078968
exp_001,ACO_n30_inst4_run1,base,1090,32700,981000.0,14.183702208043542,,462.3504304592514,495.0539803632951
exp_001,ACO_n30_inst4_run1,base,1100,33000,990000.0,14.3049008329981,,462.3504304592514,507.7834062502261
exp_001,ACO_n30_inst4_run1,base,1110,33300,999000.0,14.426333000010345,,462.3504304592514,503.39150403481926
exp_001,ACO_n30_inst4_run1,base,1120,33600,1008000.0,14.543919667019509,,462.3504304592514,498.95499903697817
exp_001,ACO_n30_inst4_run1,base,1130,33900,1017000.0,14.66090100002475,,462.3504304592514,484.8610839092802
exp_001,ACO_n30_inst4_run1,base,1140,34200,1026000.0,14.835888208006509,,462.3504304592514,492.6174249111554
exp_001,ACO_n30_inst4_run1,base,1150,34500,1035000.0,14.955721083038952,,462.3504304592514,517.8895074554367
exp_001,ACO_n30_inst4_run1,base,1160,34800,1044000.0,15.075635083019733,,462.3504304592514,497.49418791843
exp_001,ACO_n30_inst4_run1,base,1170,35100,1053000.0,15.19016554200789,,462.3504304592514,499.5055196250645
exp_001,ACO_n30_inst4_run1,base,1180,35400,1062000.0,15.30537275003735,,462.3504304592514,516.1906647788481
exp_001,ACO_n30_inst4_run1,base,1190,35700,1071000.0,15.430498708039522,,462.3504304592514,525.511846621219
exp_001,ACO_n30_inst4_run1,base,1200,36000,1080000.0,15.549750458041672,,462.3504304592514,511.37099942601543
exp_001,ACO_n30_inst4_run1,base,1210,36300,1089000.0,15.664931917039212,,462.3504304592514,519.7428536557704
exp_001,ACO_n30_inst4_run1,base,1220,36600,1098000.0,15.779473458009306,,462.3504304592514,491.74751231675697
exp_001,ACO_n30_inst4_run1,base,1230,36900,1107000.0,16.002969833032694,,462.3504304592514,495.52756166220456
exp_001,ACO_n30_inst4_run1,base,1240,37200,1116000.0,16.141179833037313,,462.3504304592514,490.7737189221229
exp_001,ACO_n30_inst4_run1,base,1250,37500,1125000.0,16.256887208030093,,462.3504304592514,507.8372848528268
exp_001,ACO_n30_inst4_run1,base,1260,37800,1134000.0,16.37084670801414,,462.3504304592514,509.9257465081947
exp_001,ACO_n30_inst4_run1,base,1270,38100,1143000.0,16.741804042016156,,462.3504304592514,470.86513066384117
exp_001,ACO_n30_inst4_run1,base,1280,38400,1152000.0,16.874968208023347,,462.3504304592514,489.4311926085921
exp_001,ACO_n30_inst4_run1,base,1290,38700,1161000.0,17.009116417029873,,462.3504304592514,462.35043045925147
exp_001,ACO_n30_inst4_run1,base,1300,39000,1170000.0,17.143348542042077,,462.3504304592514,503.5512244176542
exp_001,ACO_n30_inst4_run1,base,1310,39300,1179000.0,17.257774666999467,,462.3504304592514,488.2481428470193
exp_001,ACO_n30_inst4_run1,base,1320,39600,1188000.0,17.370193292037584,,462.3504304592514,502.7617001958238
exp_001,ACO_n30_inst4_run1,base,1330,39900,1197000.0,17.483369500027038,,462.3504304592514,479.32633558268753
exp_001,ACO_n30_inst4_run1,base,1340,40200,1206000.0,17.597176207986195,,462.3504304592514,513.7369363657973
exp_001,ACO_n30_inst4_run1,base,1350,40500,1215000.0,17.709235541988164,,462.3504304592514,487.07655105746153
exp_001,ACO_n30_inst4_run1,base,1360,40800,1224000.0,17.820897667028476,,462.3504304592514,473.3486219265282
exp_001,ACO_n30_inst4_run1,base,1370,41100,1233000.0,17.93428320804378,,462.3504304592514,486.7639781324326
exp_001,ACO_n30_inst4_run1,base,1380,41400,1242000.0,18.047191291989293,,462.3504304592514,462.3504304592514
exp_001,ACO_n30_inst4_run1,base,1390,41700,1251000.0,18.158770542009734,,462.3504304592514,514.8724264867976
exp_001,ACO_n30_inst4_run1,base,1400,42000,1260000.0,18.269826583040413,,462.3504304592514,524.5122575546837
exp_001,ACO_n30_inst4_run1,base,1410,42300,1269000.0,18.380750542040914,,462.3504304592514,486.87211903839744
exp_001,ACO_n30_inst4_run1,base,1420,42600,1278000.0,18.49365083302837,,462.3504304592514,500.99419624730064
exp_001,ACO_n30_inst4_run1,base,1430,42900,1287000.0,18.607547208026517,,462.3504304592514,506.13852480861874
exp_001,ACO_n30_inst4_run1,base,1440,43200,1296000.0,18.759553875017446,,462.3504304592514,462.35043045925147
exp_001,ACO_n30_inst4_run1,base,1450,43500,1305000.0,18.877745000005234,,462.3504304592514,499.8358976408552
exp_001,ACO_n30_inst4_run1,base,1460,43800,1314000.0,19.000164541997947,,462.3504304592514,503.658479295162
exp_001,ACO_n30_inst4_run1,base,1470,44100,1323000.0,19.113738125015516,,462.3504304592514,498.11028281690733
exp_001,ACO_n30_inst4_run1,base,1480,44400,1332000.0,19.345442624995485,,462.3504304592514,503.6457049430282
exp_001,ACO_n30_inst4_run1,base,1490,44700,1341000.0,19.46118112502154,,462.3504304592514,486.0411752939164
exp_001,ACO_n30_inst4_run1,base,1500,45000,1350000.0,19.573908833030146,,462.3504304592514,496.9838780532645
exp_001,ACO_n30_inst4_run1,base,1510,45300,1359000.0,19.68666370800929,,461.0199399688034,509.07457744602084
exp_001,ACO_n30_inst4_run1,base,1520,45600,1368000.0,19.797727167024277,,461.0199399688034,488.85966625456217
exp_001,ACO_n30_inst4_run1,base,1530,45900,1377000.0,19.909383375023026,,461.0199399688034,507.88450827806537
exp_001,ACO_n30_inst4_run1,base,1540,46200,1386000.0,20.0201387500274,,461.0199399688034,468.15524649048456
exp_001,ACO_n30_inst4_run1,base,1550,46500,1395000.0,20.13627187500242,,461.0199399688034,477.3038463132176
exp_001,ACO_n30_inst4_run1,base,1560,46800,1404000.0,20.25216554204235,,461.0199399688034,489.75220038023815
exp_001,ACO_n30_inst4_run1,base,1570,47100,1413000.0,20.36344404204283,,461.0199399688034,489.6527374727928
exp_001,ACO_n30_inst4_run1,base,1580,47400,1422000.0,20.477375957998447,,461.0199399688034,499.20818666545097
