experiment_id,run_id,param_tag,iter,evals_cost,normalized_evals,time_sec,temp,best_cost,current_cost
exp_001,ACO_n30_inst4_run1,base,370,11100,333000.0,4.233573708042968,,462.3504304592514,507.4820973359448
exp_001,ACO_n30_inst4_run1,base,380,11400,342000.0,4.345180417003576,,462.3504304592514,514.3754714363972
exp_001,ACO_n30_inst4_run1,base,390,11700,351000.0,4.456621917022858,,462.3504304592514,479.98067368787446
exp_001,ACO_n30_inst4_run1,base,400,12000,360000.0,4.569834875001106,,462.3504304592514,492.13076771217084
exp_001,ACO_n30_inst4_run1,base,410,12300,369000.0,4.681531917012762,,462.3504304592514,482.813204291367
exp_001,ACO_n30_inst4_run1,base,420,12600,378000.0,4.793357500049751,,462.3504304592514,487.1270244815852
exp_001,ACO_n30_inst4_run1,base,430,12900,387000.0,4.906395708036143,,462.3504304592514,509.9327274284867
exp_001,ACO_n30_inst4_run1,base,440,13200,396000.0,5.020244000013918,,462.3504304592514,515.1110701207759
exp_001,ACO_n30_inst4_run1,base,450,13500,405000.0,5.133364167006221,,462.3504304592514,490.308414337668
exp_001,ACO_n30_inst4_run1,base,460,13800,414000.0,5.245566042023711,,462.3504304592514,471.8541663932802
exp_001,ACO_n30_inst4_run1,base,470,14100,423000.0,5.358483625052031,,462.3504304592514,513.5056362869
exp_001,ACO_n30_inst4_run1,base,480,14400,432000.0,5.470199250034057,,462.3504304592514,476.9601218820263
exp_001,ACO_n30_inst4_run1,base,490,14700,441000.0,5.58316212502541,,462.3504304592514,506.1079987192533
exp_001,ACO_n30_inst4_run1,base,500,15000,450000.0,5.694395375030581,,462.3504304592514,513.0574693034362
exp_001,ACO_n30_inst4_run1,base,510,15300,459000.0,5.80547912500333,,462.3504304592514,468.15524649048456
exp_001,ACO_n30_inst4_run1,base,520,15600,468000.0,5.917168417014182,,462.3504304592514,478.82528723116764
exp_001,ACO_n30_inst4_run1,base,530,15900,477000.0,6.030130917031784,,462.3504304592514,495.0539803632951
exp_001,ACO_n30_inst4_run1,base,540,16200,486000.0,6.141727500013076,,462.3504304592514,516.5227898397612
exp_001,ACO_n30_inst4_run1,base,550,16500,495000.0,6.253219917009119,,462.3504304592514,498.00170261642813
exp_001,ACO_n30_inst4_run1,base,560,16800,504000.0,6.364979667006992,,462.3504304592514,507.1720383233764
exp_001,ACO_n30_inst4_run1,base,570,17100,513000.0,6.477333125018049,,462.3504304592514,502.81651876652427
exp_001,ACO_n30_inst4_run1,base,580,17400,522000.0,6.590853583009448,,462.3504304592514,524.483987174058
exp_001,ACO_n30_inst4_run1,base,590,17700,531000.0,6.702580708020832,,462.3504304592514,493.9681311756264
exp_001,ACO_n30_inst4_run1,base,600,18000,540000.0,6.820689375046641,,462.3504304592514,494.886420720789
exp_001,ACO_n30_inst4_run1,base,610,18300,549000.0,6.9370267080375925,,462.3504304592514,510.4675396888732
exp_001,ACO_n30_inst4_run1,base,620,18600,558000.0,7.053710375039373,,462.3504304592514,510.4363919018197
exp_001,ACO_n30_inst4_run1,base,630,18900,567000.0,7.168278167024255,,462.3504304592514,515.7121249325052
exp_001,ACO_n30_inst4_run1,base,640,19200,576000.0,7.280972417036537,,462.3504304592514,497.715620515074
exp_001,ACO_n30_inst4_run1,base,650,19500,585000.0,7.393028000020422,,462.3504304592514,507.27804398074886
exp_001,ACO_n30_inst4_run1,base,660,19800,594000.0,7.505904250021558,,462.3504304592514,469.508070938496
exp_001,ACO_n30_inst4_run1,base,670,20100,603000.0,7.620026750024408,,462.3504304592514,503.9196062492389
exp_001,ACO_n30_inst4_run1,base,680,20400,612000.0,7.732096125022508,,462.3504304592514,479.7442967362782
exp_001,ACO_n30_inst4_run1,base,690,20700,621000.0,7.844009499996901,,462.3504304592514,489.8198819564112
exp_001,ACO_n30_inst4_run1,base,700,21000,630000.0,7.955824625038076,,462.3504304592514,510.1079066799158
exp_001,ACO_n30_inst4_run1,base,710,21300,639000.0,8.069624875031877,,462.3504304592514,507.7829982258804
exp_001,ACO_n30_inst4_run1,base,720,21600,648000.0,8.181654875050299,,462.3504304592514,503.0711930795243
exp_001,ACO_n30_inst4_run1,base,730,21900,657000.0,8.293516167032067,,462.3504304592514,505.31746095265817
exp_001,ACO_n30_inst4_run1,base,740,22200,666000.0,8.40525879204506,,462.3504304592514,513.6367678425988
exp_001,ACO_n30_inst4_run1,base,750,22500,675000.0,8.517826958035585,,462.3504304592514,516.1392047833048
exp_001,ACO_n30_inst4_run1,base,760,22800,684000.0,8.630906958016567,,462.3504304592514,491.7035240446
exp_001,ACO_n30_inst4_run1,base,770,23100,693000.0,8.744495167047717,,462.3504304592514,497.0516713683427
exp_001,ACO_n30_inst4_run1,base,780,23400,702000.0,8.863118917040993,,462.3504304592514,524.3544212194815
exp_001,ACO_n30_inst4_run1,base,790,23700,711000.0,8.976723375031725,,462.3504304592514,497.3972050026788
exp_001,ACO_n30_inst4_run1,base,800,24000,720000.0,9.09352900000522,,462.3504304592514,517.8315038365091
exp_001,ACO_n30_inst4_run1,base,810,24300,729000.0,9.207181542005856,,462.3504304592514,498.3671341166271
exp_001,ACO_n30_inst4_run1,base,820,24600,738000.0,9.319375417020638,,462.3504304592514,489.9310707013702
exp_001,ACO_n30_inst4_run1,base,830,24900,747000.0,9.431299625022803,,462.3504304592514,499.8621963142495
exp_001,ACO_n30_inst4_run1,base,840,25200,756000.0,9.543414375046268,,462.3504304592514,495.41252224941235
exp_001,ACO_n30_inst4_run1,base,850,25500,765000.0,9.657092875044327,,462.3504304592514,482.85528249333487
exp_001,ACO_n30_inst4_run1,base,860,25800,774000.0,9.769330125011038,,462.3504304592514,499.58117544402455
exp_001,ACO_n30_inst4_run1,base,870,26100,783000.0,9.883395583019592,,462.3504304592514,492.76762477294295
exp_001,ACO_n30_inst4_run1,base,880,26400,792000.0,9.995434542011935,,462.3504304592514,485.45291205377407
exp_001,ACO_n30_inst4_run1,base,890,26700,801000.0,10.10793758300133,,462.3504304592514,486.0411752939164
exp_001,ACO_n30_inst4_run1,base,900,27000,810000.0,10.220575792016461,,462.3504304592514,488.55807813191007
exp_001,ACO_n30_inst4_run1,base,910,27300,819000.0,10.332437333010603,,462.3504304592514,484.91633593215465
exp_001,ACO_n30_inst4_run1,base,920,27600,828000.0,10.44417945801979,,462.3504304592514,517.4493823726802
exp_001,ACO_n30_inst4_run1,base,930,27900,837000.0,10.556355125037953,,462.3504304592514,482.8036110490304
exp_001,ACO_n30_inst4_run1,base,940,28200,846000.0,10.670012542046607,,462.3504304592514,467.4011895439268
exp_001,ACO_n30_inst4_run1,base,950,28500,855000.0,10.782474583014846,,462.3504304592514,481.0854474602394
exp_001,ACO_n30_inst4_run1,base,960,28800,864000.0,10.899553167051636,,462.3504304592514,517.2458300191937
exp_001,ACO_n30_inst4_run1,base,970,29100,873000.0,11.014098875049967,,462.3504304592514,503.5512244176542
exp_001,ACO_n30_inst4_run1,base,980,29400,882000.0,11.127738667011727,,462.3504304592514,510.5340242392235
exp_001,ACO_n30_inst4_run1,base,990,29700,891000.0,11.242422875016928,,462.3504304592514,484.4735324208487
exp_001,ACO_n30_inst4_run1,base,1000,30000,900000.0,11.356819375010673,,462.3504304592514,495.1910464065408
exp_001,ACO_n30_inst4_run1,base,1010,30300,909000.0,11.470863958005793,,462.3504304592514,505.40032969852024
exp_001,ACO_n30_inst4_run1,base,1020,30600,918000.0,11.583938042051159,,462.3504304592514,491.07563859045075
exp_001,ACO_n30_inst4_run1,base,1030,30900,927000.0,11.696809542016126,,462.3504304592514,471.5141257084636
exp_001,ACO_n30_inst4_run1,base,1040,31200,936000.0,11.808599458017852,,462.3504304592514,496.14136347041847
exp_001,ACO_n30_inst4_run1,base,1050,31500,945000.0,11.920654792047571,,462.3504304592514,507.8880168834093
exp_001,ACO_n30_inst4_run1,base,1060,31800,954000.0,12.03231662500184,,462.3504304592514,509.78332460422683
exp_001,ACO_n30_inst4_run1,base,1070,32100,963000.0,12.145708208030555,,462.3504304592514,469.37731374240366
exp_001,ACO_n30_inst4_run1,base,1080,32400,972000.0,12.257635250047315,,462.3504304592514,492.5809705078968
exp_001,ACO_n30_inst4_run1,base,1090,32700,981000.0,12.369260833016597,,462.3504304592514,495.0539803632951
exp_001,ACO_n30_inst4_run1,base,1100,33000,990000.0,12.481703375000507,,462.3504304592514,507.7834062502261
exp_001,ACO_n30_inst4_run1,base,1110,33300,999000.0,12.593828167009633,,462.3504304592514,503.39150403481926
exp_001,ACO_n30_inst4_run1,base,1120,33600,1008000.0,12.707060583052225,,462.3504304592514,498.95499903697817
exp_001,ACO_n30_inst4_run1,base,1130,33900,1017000.0,12.818628625012934,,462.3504304592514,484.8610839092802
exp_001,ACO_n30_inst4_run1,base,1140,34200,1026000.0,12.930094875046052,,462.3504304592514,492.6174249111554
exp_001,ACO_n30_inst4_run1,base,1150,34500,1035000.0,13.04178516700631,,462.3504304592514,517.8895074554367
exp_001,ACO_n30_inst4_run1,base,1160,34800,1044000.0,13.154816374997608,,462.3504304592514,497.49418791843
exp_001,ACO_n30_inst4_run1,base,1170,35100,1053000.0,13.266574542038143,,462.3504304592514,499.5055196250645
exp_001,ACO_n30_inst4_run1,base,1180,35400,1062000.0,13.378003999998327,,462.3504304592514,516.1906647788481
exp_001,ACO_n30_inst4_run1,base,1190,35700,1071000.0,13.489583625050727,,462.3504304592514,525.511846621219
exp_001,ACO_n30_inst4_run1,base,1200,36000,1080000.0,13.601261333038565,,462.3504304592514,511.37099942601543
exp_001,ACO_n30_inst4_run1,base,1210,36300,1089000.0,13.714245542010758,,462.3504304592514,519.7428536557704
exp_001,ACO_n30_inst4_run1,base,1220,36600,1098000.0,13.825961375026964,,462.3504304592514,491.74751231675697
exp_001,ACO_n30_inst4_run1,base,1230,36900,1107000.0,13.937715958047193,,462.3504304592514,495.52756166220456
exp_001,ACO_n30_inst4_run1,base,1240,37200,1116000.0,14.049252875032835,,462.3504304592514,490.7737189221229
exp_001,ACO_n30_inst4_run1,base,1250,37500,1125000.0,14.162243625032715,,462.3504304592514,507.8372848528268
exp_001,ACO_n30_inst4_run1,base,1260,37800,1134000.0,14.275756208051462,,462.3504304592514,509.9257465081947
exp_001,ACO_n30_inst4_run1,base,1270,38100,1143000.0,14.389433542033657,,462.3504304592514,470.86513066384117
exp_001,ACO_n30_inst4_run1,base,1280,38400,1152000.0,14.500536208041012,,462.3504304592514,489.4311926085921
exp_001,ACO_n30_inst4_run1,base,1290,38700,1161000.0,14.612023833033163,,462.3504304592514,462.35043045925147
exp_001,ACO_n30_inst4_run1,base,1300,39000,1170000.0,14.725458833039738,,462.3504304592514,503.5512244176542
exp_001,ACO_n30_inst4_run1,base,1310,39300,1179000.0,14.83693350001704,,462.3504304592514,488.2481428470193
exp_001,ACO_n30_inst4_run1,base,1320,39600,1188000.0,14.948094458028208,,462.3504304592514,502.7617001958238
exp_001,ACO_n30_inst4_run1,base,1330,39900,1197000.0,15.059356667043176,,462.3504304592514,479.32633558268753
exp_001,ACO_n30_inst4_run1,base,1340,40200,1206000.0,15.17196041700663,,462.3504304592514,513.7369363657973
exp_001,ACO_n30_inst4_run1,base,1350,40500,1215000.0,15.283623500028625,,462.3504304592514,487.07655105746153
exp_001,ACO_n30_inst4_run1,base,1360,40800,1224000.0,15.39514462504303,,462.3504304592514,473.3486219265282
exp_001,ACO_n30_inst4_run1,base,1370,41100,1233000.0,15.506676958000753,,462.3504304592514,486.7639781324326
exp_001,ACO_n30_inst4_run1,base,1380,41400,1242000.0,15.618338708009105,,462.3504304592514,462.3504304592514
exp_001,ACO_n30_inst4_run1,base,1390,41700,1251000.0,15.731769667007029,,462.3504304592514,514.8724264867976
exp_001,ACO_n30_inst4_run1,base,1400,42000,1260000.0,15.843310667027254,,462.3504304592514,524.5122575546837
exp_001,ACO_n30_inst4_run1,base,1410,42300,1269000.0,15.955609375028871,,462.3504304592514,486.87211903839744
exp_001,ACO_n30_inst4_run1,base,1420,42600,1278000.0,16.067568792030215,,462.3504304592514,500.99419624730064
exp_001,ACO_n30_inst4_run1,base,1430,42900,1287000.0,16.180871042015497,,462.3504304592514,506.13852480861874
exp_001,ACO_n30_inst4_run1,base,1440,43200,1296000.0,16.292579958040733,,462.3504304592514,462.35043045925147
exp_001,ACO_n30_inst4_run1,base,1450,43500,1305000.0,16.403992583043873,,462.3504304592514,499.8358976408552
exp_001,ACO_n30_inst4_run1,base,1460,43800,1314000.0,16.51577316701878,,462.3504304592514,503.658479295162
exp_001,ACO_n30_inst4_run1,base,1470,44100,1323000.0,16.627228083030786,,462.3504304592514,498.11028281690733
exp_001,ACO_n30_inst4_run1,base,1480,44400,1332000.0,16.740335583046544,,462.3504304592514,503.6457049430282
exp_001,ACO_n30_inst4_run1,base,1490,44700,1341000.0,16.852084875048604,,462.3504304592514,486.0411752939164
exp_001,ACO_n30_inst4_run1,base,1500,45000,1350000.0,16.963627417047974,,462.3504304592514,496.9838780532645
exp_001,ACO_n30_inst4_run1,base,1510,45300,1359000.0,17.075144750007894,,461.0199399688034,509.07457744602084
exp_001,ACO_n30_inst4_run1,base,1520,45600,1368000.0,17.18771020800341,,461.0199399688034,488.85966625456217
exp_001,ACO_n30_inst4_run1,base,1530,45900,1377000.0,17.3015464170021,,461.0199399688034,507.88450827806537
exp_001,ACO_n30_inst4_run1,base,1540,46200,1386000.0,17.41961495805299,,461.0199399688034,468.15524649048456
exp_001,ACO_n30_inst4_run1,base,1550,46500,1395000.0,17.534776750020683,,461.0199399688034,477.3038463132176
exp_001,ACO_n30_inst4_run1,base,1560,46800,1404000.0,17.648437750001904,,461.0199399688034,489.75220038023815
exp_001,ACO_n30_inst4_run1,base,1570,47100,1413000.0,17.761832417047117,,461.0199399688034,489.6527374727928
exp_001,ACO_n30_inst4_run1,base,1580,47400,1422000.0,17.87320000003092,,461.0199399688034,499.20818666545097
exp_001,ACO_n30_inst4_run1,base,1590,47700,1431000.0,17.984813750023022,,461.0199399688034,514.253903725628
exp_001,ACO_n30_inst4_run1,base,1600,48000,1440000.0,18.096208542003296,,461.0199399688034,503.26679998587457
exp_001,ACO_n30_inst4_run1,base,1610,48300,1449000.0,18.209165917010978,,461.0199399688034,497.9337841892345
exp_001,ACO_n30_inst4_run1,base,1620,48600,1458000.0,18.320503875031136,,461.0199399688034,515.0619368438793
exp_001,ACO_n30_inst4_run1,base,1630,48900,1467000.0,18.43170400004601,,461.0199399688034,483.88701717763763
exp_001,ACO_n30_inst4_run1,base,1640,49200,1476000.0,18.54330675001256,,461.0199399688034,515.2780961907182
exp_001,ACO_n30_inst4_run1,base,1650,49500,1485000.0,18.654825458012056,,461.0199399688034,497.4783684661969
exp_001,ACO_n30_inst4_run1,base,1660,49800,1494000.0,18.767588292015716,,461.0199399688034,500.6689305453025
exp_001,ACO_n30_inst4_run2,base,0,0,0.0,1.374981366097927e-06,,inf,inf
exp_001,ACO_n30_inst4_run2,base,10,300,9000.0,0.11132133402861655,,515.3594665322767,515.3594665322767
exp_001,ACO_n30_inst4_run2,base,20,600,18000.0,0.2227007090114057,,498.48631176314495,530.9277105364016
exp_001,ACO_n30_inst4_run2,base,30,900,27000.0,0.3354877919773571,,469.8079860408823,484.54851703740115
exp_001,ACO_n30_inst4_run2,base,40,1200,36000.0,0.4467192920274101,,469.8079860408823,510.1079066799158
exp_001,ACO_n30_inst4_run2,base,50,1500,45000.0,0.5580849170219153,,469.8079860408823,530.0053830556943
exp_001,ACO_n30_inst4_run2,base,60,1800,54000.0,0.6694977090228349,,469.8079860408823,520.9696588869738
exp_001,ACO_n30_inst4_run2,base,70,2100,63000.0,0.7810061670024879,,469.8079860408823,523.8533376515544
exp_001,ACO_n30_inst4_run2,base,80,2400,72000.0,0.8940869590151124,,469.8079860408823,502.4653752299855
exp_001,ACO_n30_inst4_run2,base,90,2700,81000.0,1.0054711250122637,,469.8079860408823,512.9698991550662
exp_001,ACO_n30_inst4_run2,base,100,3000,90000.0,1.1167945840279572,,469.8079860408823,506.8243430920818
exp_001,ACO_n30_inst4_run2,base,110,3300,99000.0,1.2283968750271015,,469.8079860408823,505.369224021822
exp_001,ACO_n30_inst4_run2,base,120,3600,108000.0,1.341447209008038,,469.8079860408823,497.22335361519146
exp_001,ACO_n30_inst4_run2,base,130,3900,117000.0,1.4531807089806534,,467.9341173724822,527.9852680179241
exp_001,ACO_n30_inst4_run2,base,140,4200,126000.0,1.5645195419783704,,467.9341173724822,525.2316082140921
exp_001,ACO_n30_inst4_run2,base,150,4500,135000.0,1.676045584026724,,467.9341173724822,509.0481843203309
exp_001,ACO_n30_inst4_run2,base,160,4800,144000.0,1.787585333979223,,467.9341173724822,517.6286053511092
exp_001,ACO_n30_inst4_run2,base,170,5100,153000.0,1.9001024999888614,,467.9341173724822,499.76033573954027
exp_001,ACO_n30_inst4_run2,base,180,5400,162000.0,2.0112079170066863,,467.9341173724822,498.0832977023342
exp_001,ACO_n30_inst4_run2,base,190,5700,171000.0,2.12255416699918,,467.9341173724822,507.8903405100574
exp_001,ACO_n30_inst4_run2,base,200,6000,180000.0,2.2349352500168607,,462.35043045925147,516.0005732072552
exp_001,ACO_n30_inst4_run2,base,210,6300,189000.0,2.346713875012938,,462.35043045925147,504.8357966826436
exp_001,ACO_n30_inst4_run2,base,220,6600,198000.0,2.4591078750090674,,462.35043045925147,494.7269267199299
exp_001,ACO_n30_inst4_run2,base,230,6900,207000.0,2.5704356670030393,,462.35043045925147,498.88915851518436
exp_001,ACO_n30_inst4_run2,base,240,7200,216000.0,2.681803333980497,,462.35043045925147,497.1311580860543
exp_001,ACO_n30_inst4_run2,base,250,7500,225000.0,2.7930394589784555,,462.35043045925147,502.3221277144834
exp_001,ACO_n30_inst4_run2,base,260,7800,234000.0,2.905436000030022,,462.35043045925147,467.9488524627092
exp_001,ACO_n30_inst4_run2,base,270,8100,243000.0,3.0168754999758676,,462.35043045925147,514.6057691962026
exp_001,ACO_n30_inst4_run2,base,280,8400,252000.0,3.1280289589776658,,462.35043045925147,499.9903987499462
exp_001,ACO_n30_inst4_run2,base,290,8700,261000.0,3.2394385000225157,,462.35043045925147,513.3162826678956
exp_001,ACO_n30_inst4_run2,base,300,9000,270000.0,3.350926916988101,,462.35043045925147,515.0009032330531
exp_001,ACO_n30_inst4_run2,base,310,9300,279000.0,3.4632345419959165,,462.35043045925147,510.16458935018176
exp_001,ACO_n30_inst4_run2,base,320,9600,288000.0,3.5743719169986434,,462.35043045925147,527.945691438773
exp_001,ACO_n30_inst4_run2,base,330,9900,297000.0,3.686201667005662,,462.35043045925147,500.00530768478416
exp_001,ACO_n30_inst4_run2,base,340,10200,306000.0,3.7975160839851014,,462.35043045925147,515.7131835405553
exp_001,ACO_n30_inst4_run2,base,350,10500,315000.0,3.910388000018429,,462.35043045925147,506.45103712770987
exp_001,ACO_n30_inst4_run2,base,360,10800,324000.0,4.024961208982859,,462.35043045925147,507.77891481772804
exp_001,ACO_n30_inst4_run2,base,370,11100,333000.0,4.140035833988804,,462.35043045925147,490.1823639282637
exp_001,ACO_n30_inst4_run2,base,380,11400,342000.0,4.255314541980624,,462.35043045925147,490.8427186310637
exp_001,ACO_n30_inst4_run2,base,390,11700,351000.0,4.368764250015374,,462.35043045925147,524.2874454530116
exp_001,ACO_n30_inst4_run2,base,400,12000,360000.0,4.480759333993774,,462.35043045925147,502.18095079820586
exp_001,ACO_n30_inst4_run2,base,410,12300,369000.0,4.592523584025912,,462.35043045925147,505.9093825824737
