experiment_id,run_id,param_tag,iter,evals_cost,normalized_evals,time_sec,temp,best_cost,current_cost
exp_001,ACO_n30_inst4_run1,base,1050,31500,945000.0,12.296169875015039,,462.3504304592514,477.3189417396967
exp_001,ACO_n30_inst4_run1,base,1060,31800,954000.0,12.412742333021015,,462.3504304592514,495.4744226256587
exp_001,ACO_n30_inst4_run1,base,1070,32100,963000.0,12.528947542014066,,462.3504304592514,477.89052522399487
exp_001,ACO_n30_inst4_run1,base,1080,32400,972000.0,12.644970917026512,,462.3504304592514,497.5475635526054
exp_001,ACO_n30_inst4_run1,base,1090,32700,981000.0,12.762437333003618,,462.3504304592514,487.1270244815852
exp_001,ACO_n30_inst4_run1,base,1100,33000,990000.0,12.878826999978628,,462.3504304592514,512.3287555312828
exp_001,ACO_n30_inst4_run1,base,1110,33300,999000.0,12.994906999985687,,462.3504304592514,524.4236344039484
exp_001,ACO_n30_inst4_run1,base,1120,33600,1008000.0,13.111602250020951,,462.3504304592514,498.25632745379147
exp_001,ACO_n30_inst4_run1,base,1130,33900,1017000.0,13.227494042017497,,462.3504304592514,518.3909223745609
exp_001,ACO_n30_inst4_run1,base,1140,34200,1026000.0,13.345495541987475,,462.3504304592514,516.9249984253919
exp_001,ACO_n30_inst4_run1,base,1150,34500,1035000.0,13.46146962500643,,462.3504304592514,514.902870867383
exp_001,ACO_n30_inst4_run1,base,1160,34800,1044000.0,13.577593500027433,,462.3504304592514,497.49418791843
exp_001,ACO_n30_inst4_run1,base,1170,35100,1053000.0,13.693486333009787,,462.3504304592514,521.0179962026476
exp_001,ACO_n30_inst4_run1,base,1180,35400,1062000.0,13.81138395803282,,462.3504304592514,479.98067368787446
exp_001,ACO_n30_inst4_run1,base,1190,35700,1071000.0,13.927847750019282,,462.3504304592514,527.114129067407
exp_001,ACO_n30_inst4_run1,base,1200,36000,1080000.0,14.044042083027307,,462.3504304592514,506.84437209574367
exp_001,ACO_n30_inst4_run1,base,1210,36300,1089000.0,14.160119333013427,,462.3504304592514,503.61640109319416
exp_001,ACO_n30_inst4_run1,base,1220,36600,1098000.0,14.27607637498295,,462.3504304592514,507.19214515627783
exp_001,ACO_n30_inst4_run1,base,1230,36900,1107000.0,14.393573332985397,,462.3504304592514,521.7661573856683
exp_001,ACO_n30_inst4_run1,base,1240,37200,1116000.0,14.50964975001989,,462.3504304592514,514.3131920810586
exp_001,ACO_n30_inst4_run1,base,1250,37500,1125000.0,14.625953542010393,,462.3504304592514,516.9723554215691
exp_001,ACO_n30_inst4_run1,base,1260,37800,1134000.0,14.7749252920039,,462.3504304592514,518.0145749594449
exp_001,ACO_n30_inst4_run1,base,1270,38100,1143000.0,14.893598666996695,,462.3504304592514,511.18243956467717
exp_001,ACO_n30_inst4_run1,base,1280,38400,1152000.0,15.010082166991197,,462.3504304592514,511.8751547584939
exp_001,ACO_n30_inst4_run1,base,1290,38700,1161000.0,15.12648287502816,,462.3504304592514,510.93735395741805
exp_001,ACO_n30_inst4_run1,base,1300,39000,1170000.0,15.242673041997477,,462.3504304592514,498.7771866797106
exp_001,ACO_n30_inst4_run1,base,1310,39300,1179000.0,15.360589958028868,,462.3504304592514,470.3284787852766
exp_001,ACO_n30_inst4_run1,base,1320,39600,1188000.0,15.476636332983617,,462.3504304592514,492.26308528858516
exp_001,ACO_n30_inst4_run1,base,1330,39900,1197000.0,15.592887333012186,,462.3504304592514,479.32633558268753
exp_001,ACO_n30_inst4_run1,base,1340,40200,1206000.0,15.708874083007686,,462.3504304592514,510.06357280484946
exp_001,ACO_n30_inst4_run1,base,1350,40500,1215000.0,15.825554792012554,,462.3504304592514,475.91216569850747
exp_001,ACO_n30_inst4_run1,base,1360,40800,1224000.0,15.942697166989092,,462.3504304592514,481.7160041949398
exp_001,ACO_n30_inst4_run1,base,1370,41100,1233000.0,16.058645666984376,,462.3504304592514,509.45625444165955
exp_001,ACO_n30_inst4_run1,base,1380,41400,1242000.0,16.17485366697656,,462.3504304592514,487.7987078273733
exp_001,ACO_n30_inst4_run1,base,1390,41700,1251000.0,16.291075541987084,,462.3504304592514,502.80128883926693
exp_001,ACO_n30_inst4_run1,base,1400,42000,1260000.0,16.41057725000428,,462.3504304592514,529.1333776777695
exp_001,ACO_n30_inst4_run1,base,1410,42300,1269000.0,16.526751832978334,,462.3504304592514,495.69337019651425
exp_001,ACO_n30_inst4_run1,base,1420,42600,1278000.0,16.64930175000336,,462.3504304592514,502.38842099437386
exp_001,ACO_n30_inst4_run1,base,1430,42900,1287000.0,16.76742104202276,,462.3504304592514,508.3117571034108
exp_001,ACO_n30_inst4_run1,base,1440,43200,1296000.0,16.885616249986924,,462.3504304592514,505.72445671244634
exp_001,ACO_n30_inst4_run1,base,1450,43500,1305000.0,17.0018251669826,,462.3504304592514,505.5550299360398
exp_001,ACO_n30_inst4_run1,base,1460,43800,1314000.0,17.118377625010908,,462.3504304592514,511.3456608268657
exp_001,ACO_n30_inst4_run1,base,1470,44100,1323000.0,17.235377292032354,,462.3504304592514,487.27026915328963
exp_001,ACO_n30_inst4_run1,base,1480,44400,1332000.0,17.35704345803242,,462.3504304592514,493.1211210603767
exp_001,ACO_n30_inst4_run1,base,1490,44700,1341000.0,17.477095792011824,,462.3504304592514,503.818199677997
exp_001,ACO_n30_inst4_run1,base,1500,45000,1350000.0,17.5939202500158,,462.3504304592514,509.36554455165253
exp_001,ACO_n30_inst4_run1,base,1510,45300,1359000.0,17.709951457974967,,462.3504304592514,505.7244567124463
exp_001,ACO_n30_inst4_run1,base,1520,45600,1368000.0,17.825810083013494,,462.3504304592514,494.1842424197059
exp_001,ACO_n30_inst4_run1,base,1530,45900,1377000.0,17.943353958020452,,462.3504304592514,538.0419472000389
exp_001,ACO_n30_inst4_run1,base,1540,46200,1386000.0,18.0594109169906,,462.3504304592514,506.0489516175139
exp_001,ACO_n30_inst4_run1,base,1550,46500,1395000.0,18.176051457994618,,462.3504304592514,506.2444248291027
exp_001,ACO_n30_inst4_run1,base,1560,46800,1404000.0,18.291711832978763,,462.3504304592514,518.4904530640601
exp_001,ACO_n30_inst4_run1,base,1570,47100,1413000.0,18.409112333029043,,462.3504304592514,495.0713132880924
exp_001,ACO_n30_inst4_run1,base,1580,47400,1422000.0,18.52538991702022,,462.3504304592514,508.1015352443341
exp_001,ACO_n30_inst4_run1,base,1590,47700,1431000.0,18.641116750019137,,462.3504304592514,489.80024204534783
exp_001,ACO_n30_inst4_run1,base,1600,48000,1440000.0,18.75713329197606,,462.3504304592514,498.9296111308999
exp_001,ACO_n30_inst4_run1,base,1610,48300,1449000.0,18.872926332987845,,462.3504304592514,535.1421884114068
exp_001,ACO_n30_inst4_run1,base,1620,48600,1458000.0,18.990075292007532,,462.3504304592514,502.6046195090497
exp_001,ACO_n30_inst4_run1,base,1630,48900,1467000.0,19.106107958010398,,462.3504304592514,499.5665917025087
exp_001,ACO_n30_inst4_run1,base,1640,49200,1476000.0,19.234332041989546,,462.3504304592514,464.5236627540435
exp_001,ACO_n30_inst4_run1,base,1650,49500,1485000.0,19.351037541986443,,462.3504304592514,487.5508267528268
exp_001,ACO_n30_inst4_run1,base,1660,49800,1494000.0,19.468793542007916,,462.3504304592514,536.2658801978916
exp_001,ACO_n30_inst4_run2,base,0,0,0.0,1.0830117389559746e-06,,inf,inf
exp_001,ACO_n30_inst4_run2,base,10,300,9000.0,0.11568020802224055,,501.87286263180124,523.3023300990319
exp_001,ACO_n30_inst4_run2,base,20,600,18000.0,0.2312065830337815,,464.5236627540436,518.903282261714
exp_001,ACO_n30_inst4_run2,base,30,900,27000.0,0.3470990000059828,,464.5236627540436,468.15524649048456
exp_001,ACO_n30_inst4_run2,base,40,1200,36000.0,0.4656333750463091,,464.5236627540436,484.06505573136957
exp_001,ACO_n30_inst4_run2,base,50,1500,45000.0,0.5838854580069892,,464.5236627540436,527.0495106343301
exp_001,ACO_n30_inst4_run2,base,60,1800,54000.0,0.6998462920309976,,462.35043045925147,464.52366275404347
exp_001,ACO_n30_inst4_run2,base,70,2100,63000.0,0.8159875000128523,,462.35043045925147,497.91775654900607
exp_001,ACO_n30_inst4_run2,base,80,2400,72000.0,0.9336195830255747,,462.35043045925147,509.1333433289609
exp_001,ACO_n30_inst4_run2,base,90,2700,81000.0,1.0496032920200378,,462.35043045925147,493.55517826862837
exp_001,ACO_n30_inst4_run2,base,100,3000,90000.0,1.1654956249985844,,462.35043045925147,521.3285034928645
exp_001,ACO_n30_inst4_run2,base,110,3300,99000.0,1.2812322920071892,,462.35043045925147,514.7517661305998
exp_001,ACO_n30_inst4_run2,base,120,3600,108000.0,1.399667749996297,,462.35043045925147,513.5056362869001
exp_001,ACO_n30_inst4_run2,base,130,3900,117000.0,1.5189450000179932,,462.35043045925147,508.3750080239458
exp_001,ACO_n30_inst4_run2,base,140,4200,126000.0,1.6382862080354244,,462.35043045925147,510.3043477855393
exp_001,ACO_n30_inst4_run2,base,150,4500,135000.0,1.7557414580369368,,462.35043045925147,523.1328699822334
exp_001,ACO_n30_inst4_run2,base,160,4800,144000.0,1.8732410829979926,,462.35043045925147,488.5595093063083
exp_001,ACO_n30_inst4_run2,base,170,5100,153000.0,1.9904553749947809,,462.35043045925147,505.8812071354718
exp_001,ACO_n30_inst4_run2,base,180,5400,162000.0,2.1063210000284016,,462.35043045925147,467.9488524627092
exp_001,ACO_n30_inst4_run2,base,190,5700,171000.0,2.2222757500130683,,462.35043045925147,496.29998549591664
exp_001,ACO_n30_inst4_run2,base,200,6000,180000.0,2.3383109170245007,,462.35043045925147,494.5739385737979
exp_001,ACO_n30_inst4_run2,base,210,6300,189000.0,2.4554047920391895,,462.35043045925147,477.21992413579966
exp_001,ACO_n30_inst4_run2,base,220,6600,198000.0,2.5714697079965845,,462.35043045925147,491.1553874430149
exp_001,ACO_n30_inst4_run2,base,230,6900,207000.0,2.687168250035029,,462.35043045925147,483.7030593799752
exp_001,ACO_n30_inst4_run2,base,240,7200,216000.0,2.8036451670341194,,462.35043045925147,495.8567452680759
exp_001,ACO_n30_inst4_run2,base,250,7500,225000.0,2.9208068750449456,,462.35043045925147,497.9382417273462
exp_001,ACO_n30_inst4_run2,base,260,7800,234000.0,3.0382587920175865,,462.3504304592514,467.8510335415698
exp_001,ACO_n30_inst4_run2,base,270,8100,243000.0,3.1538049170048907,,462.3504304592514,505.76926239523675
exp_001,ACO_n30_inst4_run2,base,280,8400,252000.0,3.2691780830500647,,462.3504304592514,487.1270244815852
exp_001,ACO_n30_inst4_run2,base,290,8700,261000.0,3.3851069580414332,,462.3504304592514,465.8728410423825
exp_001,ACO_n30_inst4_run2,base,300,9000,270000.0,3.502224333002232,,462.3504304592514,468.73930440292776
exp_001,ACO_n30_inst4_run2,base,310,9300,279000.0,3.618648250005208,,462.3504304592514,498.85249345748014
exp_001,ACO_n30_inst4_run2,base,320,9600,288000.0,3.7344661250244826,,462.3504304592514,489.5380310584676
exp_001,ACO_n30_inst4_run2,base,330,9900,297000.0,3.850339458032977,,462.3504304592514,515.688536377564
exp_001,ACO_n30_inst4_run2,base,340,10200,306000.0,3.967649792029988,,462.3504304592514,492.506041366821
exp_001,ACO_n30_inst4_run2,base,350,10500,315000.0,4.083789166994393,,462.3504304592514,504.5325190760691
exp_001,ACO_n30_inst4_run2,base,360,10800,324000.0,4.199641375045758,,462.3504304592514,510.4492480188598
exp_001,ACO_n30_inst4_run2,base,370,11100,333000.0,4.315722917031962,,462.3504304592514,513.4621848802551
exp_001,ACO_n30_inst4_run2,base,380,11400,342000.0,4.431731500022579,,462.3504304592514,517.4726138757106
exp_001,ACO_n30_inst4_run2,base,390,11700,351000.0,4.549350208020769,,462.3504304592514,521.2080895304657
exp_001,ACO_n30_inst4_run2,base,400,12000,360000.0,4.665402458049357,,462.3504304592514,506.28458853539166
exp_001,ACO_n30_inst4_run2,base,410,12300,369000.0,4.781236625043675,,462.3504304592514,499.8128474860464
exp_001,ACO_n30_inst4_run2,base,420,12600,378000.0,4.8969893750036135,,462.3504304592514,482.46072496434465
exp_001,ACO_n30_inst4_run2,base,430,12900,387000.0,5.014426542038564,,462.3504304592514,500.61253169259754
exp_001,ACO_n30_inst4_run2,base,440,13200,396000.0,5.130207708047237,,462.3504304592514,511.2085985626823
exp_001,ACO_n30_inst4_run2,base,450,13500,405000.0,5.245785875013098,,462.3504304592514,505.5048109516204
exp_001,ACO_n30_inst4_run2,base,460,13800,414000.0,5.361848917033058,,462.3504304592514,509.2042656678086
exp_001,ACO_n30_inst4_run2,base,470,14100,423000.0,5.478126875008456,,462.3504304592514,464.7869918547138
exp_001,ACO_n30_inst4_run2,base,480,14400,432000.0,5.595155042014085,,462.3504304592514,516.0528240106959
exp_001,ACO_n30_inst4_run2,base,490,14700,441000.0,5.711181958031375,,462.3504304592514,480.3251719518893
exp_001,ACO_n30_inst4_run2,base,500,15000,450000.0,5.827109125035349,,462.3504304592514,498.97129899082506
exp_001,ACO_n30_inst4_run2,base,510,15300,459000.0,5.9425920830108225,,462.3504304592514,495.20487054312866
exp_001,ACO_n30_inst4_run2,base,520,15600,468000.0,6.060268917004578,,462.3504304592514,482.1628971120831
exp_001,ACO_n30_inst4_run2,base,530,15900,477000.0,6.176204667019192,,462.3504304592514,510.97102676768526
exp_001,ACO_n30_inst4_run2,base,540,16200,486000.0,6.292082667001523,,462.3504304592514,485.3529958332419
exp_001,ACO_n30_inst4_run2,base,550,16500,495000.0,6.407962875033263,,462.3504304592514,500.0350571906768
exp_001,ACO_n30_inst4_run2,base,560,16800,504000.0,6.525669542024843,,462.3504304592514,498.47359654136955
exp_001,ACO_n30_inst4_run2,base,570,17100,513000.0,6.641608125006314,,462.3504304592514,515.9760180249262
exp_001,ACO_n30_inst4_run2,base,580,17400,522000.0,6.757645667006727,,462.3504304592514,520.7940700057559
exp_001,ACO_n30_inst4_run2,base,590,17700,531000.0,6.8737250420381315,,462.3504304592514,509.1666125756765
exp_001,ACO_n30_inst4_run2,base,600,18000,540000.0,6.989715750038158,,462.3504304592514,489.6076285714477
exp_001,ACO_n30_inst4_run2,base,610,18300,549000.0,7.107187332992908,,462.3504304592514,502.35752961518915
exp_001,ACO_n30_inst4_run2,base,620,18600,558000.0,7.223290875030216,,462.3504304592514,502.6950202384046
exp_001,ACO_n30_inst4_run2,base,630,18900,567000.0,7.339241000008769,,462.3504304592514,515.0806592260346
exp_001,ACO_n30_inst4_run2,base,640,19200,576000.0,7.455405833024997,,462.3504304592514,495.0539803632951
exp_001,ACO_n30_inst4_run2,base,650,19500,585000.0,7.572681792022195,,462.3504304592514,518.089966742758
exp_001,ACO_n30_inst4_run2,base,660,19800,594000.0,7.688440042024013,,462.3504304592514,492.98338049730165
exp_001,ACO_n30_inst4_run2,base,670,20100,603000.0,7.804669042001478,,462.3504304592514,494.7415072411524
exp_001,ACO_n30_inst4_run2,base,680,20400,612000.0,7.9208873330499046,,462.3504304592514,491.9920116130794
exp_001,ACO_n30_inst4_run2,base,690,20700,621000.0,8.038197167043108,,462.3504304592514,481.50245804532335
exp_001,ACO_n30_inst4_run2,base,700,21000,630000.0,8.154165000014473,,462.3504304592514,462.35043045925147
exp_001,ACO_n30_inst4_run2,base,710,21300,639000.0,8.27023512503365,,462.3504304592514,518.3732432468338
exp_001,ACO_n30_inst4_run2,base,720,21600,648000.0,8.386373542016372,,462.3504304592514,478.9249633961654
exp_001,ACO_n30_inst4_run2,base,730,21900,657000.0,8.5025144580286,,462.3504304592514,469.3773137424036
exp_001,ACO_n30_inst4_run2,base,740,22200,666000.0,8.620489625027403,,462.3504304592514,509.9536427797113
exp_001,ACO_n30_inst4_run2,base,750,22500,675000.0,8.736379250010941,,462.3504304592514,498.6008144329988
exp_001,ACO_n30_inst4_run2,base,760,22800,684000.0,8.852704457996879,,462.3504304592514,500.0350571906768
exp_001,ACO_n30_inst4_run2,base,770,23100,693000.0,8.969101208029315,,462.3504304592514,481.89182343657745
exp_001,ACO_n30_inst4_run2,base,780,23400,702000.0,9.08645175001584,,462.3504304592514,492.30220772288976
exp_001,ACO_n30_inst4_run2,base,790,23700,711000.0,9.202842375030741,,462.3504304592514,512.2461476564283
exp_001,ACO_n30_inst4_run2,base,800,24000,720000.0,9.318858625018038,,462.3504304592514,513.3679922261554
exp_001,ACO_n30_inst4_run2,base,810,24300,729000.0,9.43469979200745,,462.3504304592514,507.62336524971454
exp_001,ACO_n30_inst4_run2,base,820,24600,738000.0,9.552086875017267,,462.3504304592514,486.0411752939164
exp_001,ACO_n30_inst4_run2,base,830,24900,747000.0,9.667992583010346,,462.3504304592514,492.41000192593253
exp_001,ACO_n30_inst4_run2,base,840,25200,756000.0,9.784005083027296,,462.3504304592514,495.00608305947605
exp_001,ACO_n30_inst4_run2,base,850,25500,765000.0,9.899867958039977,,462.3504304592514,489.3002567763773
exp_001,ACO_n30_inst4_run2,base,860,25800,774000.0,10.016069417004474,,462.3504304592514,500.99419624730064
exp_001,ACO_n30_inst4_run2,base,870,26100,783000.0,10.133531125029549,,462.3504304592514,488.63801069661787
exp_001,ACO_n30_inst4_run2,base,880,26400,792000.0,10.249358833010774,,462.3504304592514,484.2671466455732
exp_001,ACO_n30_inst4_run2,base,890,26700,801000.0,10.365546292043291,,462.3504304592514,491.3297023455546
exp_001,ACO_n30_inst4_run2,base,900,27000,810000.0,10.481617917015683,,462.3504304592514,484.54851703740115
exp_001,ACO_n30_inst4_run2,base,910,27300,819000.0,10.599511292006355,,462.3504304592514,510.1395472338572
exp_001,ACO_n30_inst4_run2,base,920,27600,828000.0,10.715683292015456,,462.3504304592514,516.1580667172899
exp_001,ACO_n30_inst4_run2,base,930,27900,837000.0,10.831829583039507,,462.3504304592514,481.8918234365774
exp_001,ACO_n30_inst4_run2,base,940,28200,846000.0,10.947875000012573,,462.3504304592514,469.1672449500148
exp_001,ACO_n30_inst4_run2,base,950,28500,855000.0,11.065092125034425,,462.3504304592514,489.8198819564112
exp_001,ACO_n30_inst4_run2,base,960,28800,864000.0,11.18154683301691,,462.3504304592514,498.4036591199532
exp_001,ACO_n30_inst4_run2,base,970,29100,873000.0,11.297756167012267,,462.3504304592514,488.9992207957912
exp_001,ACO_n30_inst4_run2,base,980,29400,882000.0,11.413491792045534,,462.3504304592514,468.9091972043347
exp_001,ACO_n30_inst4_run2,base,990,29700,891000.0,11.52951204200508,,462.3504304592514,511.6608672145922
exp_001,ACO_n30_inst4_run2,base,1000,30000,900000.0,11.647442749992479,,462.3504304592514,489.78668614557824
exp_001,ACO_n30_inst4_run2,base,1010,30300,909000.0,11.763955875008833,,462.3504304592514,500.2192054327459
exp_001,ACO_n30_inst4_run2,base,1020,30600,918000.0,11.88120699999854,,462.3504304592514,506.76290677867235
exp_001,ACO_n30_inst4_run2,base,1030,30900,927000.0,12.001302667020354,,462.3504304592514,493.81282959216634
exp_001,ACO_n30_inst4_run2,base,1040,31200,936000.0,12.122517125040758,,462.3504304592514,529.9691336618237
exp_001,ACO_n30_inst4_run2,base,1050,31500,945000.0,12.24040887504816,,462.3504304592514,511.34332211906445
exp_001,ACO_n30_inst4_run2,base,1060,31800,954000.0,12.35801679204451,,462.3504304592514,508.5214030810314
exp_001,ACO_n30_inst4_run2,base,1070,32100,963000.0,12.474132750008721,,462.3504304592514,508.1754765948198
exp_001,ACO_n30_inst4_run2,base,1080,32400,972000.0,12.591774917033035,,462.3504304592514,488.2144075887085
exp_001,ACO_n30_inst4_run2,base,1090,32700,981000.0,12.708144500036724,,462.3504304592514,507.67389653575816
exp_001,ACO_n30_inst4_run2,base,1100,33000,990000.0,12.824531082995236,,462.3504304592514,512.34814882555
exp_001,ACO_n30_inst4_run2,base,1110,33300,999000.0,12.940747042011935,,462.3504304592514,522.5086853386227
exp_001,ACO_n30_inst4_run2,base,1120,33600,1008000.0,13.05708262504777,,462.3504304592514,515.574528988695
