experiment_id,run_id,param_tag,iter,evals_cost,normalized_evals,time_sec,temp,best_cost,current_cost
exp_001,ACO_n30_inst4_run0,base,680,20400,612000.0,8.60576599999331,,486.9674587271958,582.5486387693912
exp_001,ACO_n30_inst4_run0,base,690,20700,621000.0,8.71559687500121,,486.9674587271958,591.7217799896063
exp_001,ACO_n30_inst4_run0,base,700,21000,630000.0,8.824518333014566,,486.9674587271958,626.1280497278092
exp_001,ACO_n30_inst4_run0,base,710,21300,639000.0,8.933526582957711,,486.9674587271958,589.8920025565396
exp_001,ACO_n30_inst4_run0,base,720,21600,648000.0,9.048051707970444,,486.9674587271958,603.6874357961302
exp_001,ACO_n30_inst4_run0,base,730,21900,657000.0,9.157960249984171,,486.9674587271958,569.253433704055
exp_001,ACO_n30_inst4_run0,base,740,22200,666000.0,9.26726604095893,,486.9674587271958,605.7852614076739
exp_001,ACO_n30_inst4_run0,base,750,22500,675000.0,9.376134332967922,,486.9674587271958,598.5803202425628
exp_001,ACO_n30_inst4_run0,base,760,22800,684000.0,9.486628207960166,,486.9674587271958,582.0330220921963
exp_001,ACO_n30_inst4_run0,base,770,23100,693000.0,9.595373207994271,,486.9674587271958,601.9432569475281
exp_001,ACO_n30_inst4_run0,base,780,23400,702000.0,9.755265415995382,,486.9674587271958,614.9826047590477
exp_001,ACO_n30_inst4_run0,base,790,23700,711000.0,9.90047275001416,,486.9674587271958,594.1907642787543
exp_001,ACO_n30_inst4_run0,base,800,24000,720000.0,10.026033665984869,,486.9674587271958,596.138069154941
exp_001,ACO_n30_inst4_run0,base,810,24300,729000.0,10.153488207957707,,486.9674587271958,600.8135036572135
exp_001,ACO_n30_inst4_run0,base,820,24600,738000.0,10.280122999974992,,479.67048074232616,533.6594519566669
exp_001,ACO_n30_inst4_run0,base,830,24900,747000.0,10.482248957967386,,479.67048074232616,615.9400985653185
exp_001,ACO_n30_inst4_run0,base,840,25200,756000.0,10.653440665977541,,479.67048074232616,569.8315305291007
exp_001,ACO_n30_inst4_run0,base,850,25500,765000.0,10.77198379096808,,479.67048074232616,549.8230528146946
exp_001,ACO_n30_inst4_run0,base,860,25800,774000.0,10.880967332981527,,479.67048074232616,604.8320611355481
exp_001,ACO_n30_inst4_run0,base,870,26100,783000.0,10.990246333007235,,479.67048074232616,581.0368537738792
exp_001,ACO_n30_inst4_run0,base,880,26400,792000.0,11.098496957973111,,479.67048074232616,562.0517860387503
exp_001,ACO_n30_inst4_run0,base,890,26700,801000.0,11.206427457975224,,479.67048074232616,599.8533812751289
exp_001,ACO_n30_inst4_run0,base,900,27000,810000.0,11.316408207989298,,479.67048074232616,569.7861750881366
exp_001,ACO_n30_inst4_run0,base,910,27300,819000.0,11.424878457968589,,479.67048074232616,602.6276895943195
exp_001,ACO_n30_inst4_run0,base,920,27600,828000.0,11.54207091598073,,479.67048074232616,593.4511485018683
exp_001,ACO_n30_inst4_run0,base,930,27900,837000.0,11.683295166003518,,479.67048074232616,554.6394035821293
exp_001,ACO_n30_inst4_run0,base,940,28200,846000.0,11.83694700000342,,479.67048074232616,617.0539553451106
exp_001,ACO_n30_inst4_run0,base,950,28500,855000.0,12.023397207958624,,479.67048074232616,569.5011617456702
exp_001,ACO_n30_inst4_run0,base,960,28800,864000.0,12.15546020801412,,479.67048074232616,574.9574459917624
exp_001,ACO_n30_inst4_run0,base,970,29100,873000.0,12.265513415972237,,479.67048074232616,585.8390395167008
exp_001,ACO_n30_inst4_run0,base,980,29400,882000.0,12.376293874986004,,479.67048074232616,603.5352249407958
exp_001,ACO_n30_inst4_run0,base,990,29700,891000.0,12.484480374958366,,479.67048074232616,583.8277917164396
exp_001,ACO_n30_inst4_run0,base,1000,30000,900000.0,12.592713999969419,,479.67048074232616,539.4361254321237
exp_001,ACO_n30_inst4_run0,base,1010,30300,909000.0,12.700692957965657,,479.67048074232616,570.1899120645104
exp_001,ACO_n30_inst4_run0,base,1020,30600,918000.0,12.811846625001635,,479.67048074232616,588.2346598225764
exp_001,ACO_n30_inst4_run0,base,1030,30900,927000.0,12.920824125001673,,479.67048074232616,603.4494978300597
exp_001,ACO_n30_inst4_run0,base,1040,31200,936000.0,13.0302514579962,,479.67048074232616,595.9561531748034
exp_001,ACO_n30_inst4_run0,base,1050,31500,945000.0,13.13867733295774,,479.67048074232616,597.6078941379121
exp_001,ACO_n30_inst4_run0,base,1060,31800,954000.0,13.247090207994916,,479.67048074232616,596.4692541598489
exp_001,ACO_n30_inst4_run0,base,1070,32100,963000.0,13.356438332994003,,479.67048074232616,567.8707895693585
exp_001,ACO_n30_inst4_run0,base,1080,32400,972000.0,13.46489666600246,,479.67048074232616,565.4158413693804
exp_001,ACO_n30_inst4_run0,base,1090,32700,981000.0,13.573114208003972,,479.67048074232616,550.6041865926192
exp_001,ACO_n30_inst4_run0,base,1100,33000,990000.0,13.681481165986042,,479.67048074232616,526.4948922700589
exp_001,ACO_n30_inst4_run0,base,1110,33300,999000.0,13.789948249992449,,479.67048074232616,575.4342331452729
exp_001,ACO_n30_inst4_run0,base,1120,33600,1008000.0,13.900034290971234,,479.67048074232616,572.1649120312062
exp_001,ACO_n30_inst4_run0,base,1130,33900,1017000.0,14.008920749998651,,479.67048074232616,559.1056157695352
exp_001,ACO_n30_inst4_run0,base,1140,34200,1026000.0,14.116843540978152,,479.67048074232616,590.3143245236669
exp_001,ACO_n30_inst4_run0,base,1150,34500,1035000.0,14.225219374988228,,479.67048074232616,591.9427986778778
exp_001,ACO_n30_inst4_run0,base,1160,34800,1044000.0,14.334816207992844,,479.67048074232616,553.5763517619124
exp_001,ACO_n30_inst4_run0,base,1170,35100,1053000.0,14.443497332977131,,479.67048074232616,580.8563000580074
exp_001,ACO_n30_inst4_run0,base,1180,35400,1062000.0,14.552073290979024,,479.67048074232616,613.9887750879407
exp_001,ACO_n30_inst4_run0,base,1190,35700,1071000.0,14.66049020801438,,479.67048074232616,618.6316090018857
exp_001,ACO_n30_inst4_run0,base,1200,36000,1080000.0,14.768921083013993,,479.67048074232616,576.9125694192094
exp_001,ACO_n30_inst4_run0,base,1210,36300,1089000.0,14.87936116597848,,479.67048074232616,582.2071647623923
exp_001,ACO_n30_inst4_run0,base,1220,36600,1098000.0,14.987683374958578,,479.67048074232616,555.1039415835878
exp_001,ACO_n30_inst4_run0,base,1230,36900,1107000.0,15.096460875007324,,479.67048074232616,550.6984343531694
exp_001,ACO_n30_inst4_run0,base,1240,37200,1116000.0,15.204906833008863,,479.67048074232616,577.4619201041108
exp_001,ACO_n30_inst4_run0,base,1250,37500,1125000.0,15.314214374986477,,479.67048074232616,542.7690406424762
exp_001,ACO_n30_inst4_run0,base,1260,37800,1134000.0,15.423445582971908,,479.67048074232616,569.5382359642408
exp_001,ACO_n30_inst4_run0,base,1270,38100,1143000.0,15.532251249998808,,479.67048074232616,541.533563330786
exp_001,ACO_n30_inst4_run0,base,1280,38400,1152000.0,15.64130033296533,,479.67048074232616,547.435177030318
exp_001,ACO_n30_inst4_run0,base,1290,38700,1161000.0,15.750135915994179,,479.67048074232616,544.854187778187
exp_001,ACO_n30_inst4_run0,base,1300,39000,1170000.0,15.860479832976125,,479.67048074232616,539.4786915873309
exp_001,ACO_n30_inst4_run0,base,1310,39300,1179000.0,16.000621832965408,,479.67048074232616,524.0760874866332
exp_001,ACO_n30_inst4_run0,base,1320,39600,1188000.0,16.110364541003946,,479.67048074232616,539.2312458913113
exp_001,ACO_n30_inst4_run0,base,1330,39900,1197000.0,16.219357791007496,,479.67048074232616,592.6766522775512
exp_001,ACO_n30_inst4_run0,base,1340,40200,1206000.0,16.32857991597848,,479.67048074232616,605.7768804405439
exp_001,ACO_n30_inst4_run0,base,1350,40500,1215000.0,16.43826091598021,,479.67048074232616,592.1163529211166
exp_001,ACO_n30_inst4_run0,base,1360,40800,1224000.0,16.54687483300222,,479.67048074232616,603.0162592460134
exp_001,ACO_n30_inst4_run0,base,1370,41100,1233000.0,16.65542420797283,,479.67048074232616,625.6937400334427
exp_001,ACO_n30_inst4_run0,base,1380,41400,1242000.0,16.76751841598889,,479.67048074232616,567.5321487511673
exp_001,ACO_n30_inst4_run0,base,1390,41700,1251000.0,16.900382708001416,,479.67048074232616,547.347438068123
exp_001,ACO_n30_inst4_run0,base,1400,42000,1260000.0,17.01687533297809,,479.67048074232616,559.3816203268917
exp_001,ACO_n30_inst4_run0,base,1410,42300,1269000.0,17.12812962499447,,479.67048074232616,572.5360603782661
exp_001,ACO_n30_inst4_run0,base,1420,42600,1278000.0,17.23695145797683,,479.67048074232616,617.7499265702147
exp_001,ACO_n30_inst4_run0,base,1430,42900,1287000.0,17.345623790984973,,479.67048074232616,558.6905325046309
exp_001,ACO_n30_inst4_run0,base,1440,43200,1296000.0,17.454401750001125,,479.67048074232616,597.1072703320468
exp_001,ACO_n30_inst4_run0,base,1450,43500,1305000.0,17.56433083297452,,479.67048074232616,572.7576865462096
exp_001,ACO_n30_inst4_run0,base,1460,43800,1314000.0,17.673284040996805,,479.67048074232616,562.4382764933688
exp_001,ACO_n30_inst4_run0,base,1470,44100,1323000.0,17.781843832985032,,479.67048074232616,555.2066804617151
exp_001,ACO_n30_inst4_run0,base,1480,44400,1332000.0,17.892309624992777,,479.67048074232616,559.5387831590223
exp_001,ACO_n30_inst4_run0,base,1490,44700,1341000.0,18.000674040988088,,479.67048074232616,528.6834560062754
exp_001,ACO_n30_inst4_run0,base,1500,45000,1350000.0,18.114456457959022,,479.67048074232616,574.3625748495712
exp_001,ACO_n30_inst4_run0,base,1510,45300,1359000.0,18.253028207982425,,479.67048074232616,578.7288660246218
exp_001,ACO_n30_inst4_run0,base,1520,45600,1368000.0,18.39334199996665,,479.67048074232616,591.822317458411
exp_001,ACO_n30_inst4_run0,base,1530,45900,1377000.0,18.50713054096559,,479.67048074232616,620.1368370916429
exp_001,ACO_n30_inst4_run0,base,1540,46200,1386000.0,18.62036599998828,,479.67048074232616,587.7291825822748
exp_001,ACO_n30_inst4_run0,base,1550,46500,1395000.0,18.72968975000549,,479.67048074232616,560.1193275639243
exp_001,ACO_n30_inst4_run0,base,1560,46800,1404000.0,18.838259832991753,,479.67048074232616,595.7259798630465
exp_001,ACO_n30_inst4_run0,base,1570,47100,1413000.0,18.946817249991,,479.67048074232616,586.0777826699095
exp_001,ACO_n30_inst4_run0,base,1580,47400,1422000.0,19.05686487496132,,479.67048074232616,569.8443229365886
exp_001,ACO_n30_inst4_run0,base,1590,47700,1431000.0,19.166110666003078,,479.67048074232616,565.1438771675083
exp_001,ACO_n30_inst4_run0,base,1600,48000,1440000.0,19.274751332995947,,479.67048074232616,551.6802644354103
exp_001,ACO_n30_inst4_run0,base,1610,48300,1449000.0,19.383702708000783,,479.67048074232616,578.3536660780354
exp_001,ACO_n30_inst4_run0,base,1620,48600,1458000.0,19.492307415988762,,479.67048074232616,526.3197125174709
exp_001,ACO_n30_inst4_run0,base,1630,48900,1467000.0,19.602547957969364,,479.67048074232616,600.4235935730941
exp_001,ACO_n30_inst4_run0,base,1640,49200,1476000.0,19.71090587496292,,479.67048074232616,576.1418854057298
exp_001,ACO_n30_inst4_run0,base,1650,49500,1485000.0,19.819285041012336,,479.67048074232616,551.6938857603755
exp_001,ACO_n30_inst4_run0,base,1660,49800,1494000.0,19.927710499963723,,479.67048074232616,611.2202706719522
exp_001,ACO_n30_inst4_run1,base,0,0,0.0,1.167005393654108e-06,,inf,inf
exp_001,ACO_n30_inst4_run1,base,10,300,9000.0,0.10992025001905859,,588.294240481206,610.703018900642
exp_001,ACO_n30_inst4_run1,base,20,600,18000.0,0.21811458398588002,,545.7685339974557,569.8081899013607
exp_001,ACO_n30_inst4_run1,base,30,900,27000.0,0.32607829198241234,,542.4133644495276,607.5480290407827
exp_001,ACO_n30_inst4_run1,base,40,1200,36000.0,0.43391208397224545,,523.5531272031571,603.7602522149643
exp_001,ACO_n30_inst4_run1,base,50,1500,45000.0,0.5435391250066459,,517.2786545798624,556.6544349531698
exp_001,ACO_n30_inst4_run1,base,60,1800,54000.0,0.652692916977685,,517.2786545798624,583.293561564255
exp_001,ACO_n30_inst4_run1,base,70,2100,63000.0,0.7609060839749873,,517.2786545798624,560.5223774903747
exp_001,ACO_n30_inst4_run1,base,80,2400,72000.0,0.8693042499944568,,517.2786545798624,589.2422388437541
exp_001,ACO_n30_inst4_run1,base,90,2700,81000.0,0.9774269589688629,,517.2786545798624,575.8467568117916
exp_001,ACO_n30_inst4_run1,base,100,3000,90000.0,1.0856043749954551,,517.2786545798624,563.4436274267869
exp_001,ACO_n30_inst4_run1,base,110,3300,99000.0,1.1952364590251818,,517.2786545798624,582.7895647735279
exp_001,ACO_n30_inst4_run1,base,120,3600,108000.0,1.3067646669805981,,517.2786545798624,575.1150819628203
exp_001,ACO_n30_inst4_run1,base,130,3900,117000.0,1.4153840839862823,,517.2786545798624,574.3134114918013
exp_001,ACO_n30_inst4_run1,base,140,4200,126000.0,1.5236382919829339,,512.0209758569691,582.5229557536742
exp_001,ACO_n30_inst4_run1,base,150,4500,135000.0,1.632876917021349,,512.0209758569691,590.0401790133707
exp_001,ACO_n30_inst4_run1,base,160,4800,144000.0,1.741123375017196,,512.0209758569691,569.485503590266
exp_001,ACO_n30_inst4_run1,base,170,5100,153000.0,1.8528107500169426,,512.0209758569691,609.9850694865023
exp_001,ACO_n30_inst4_run1,base,180,5400,162000.0,1.9867402919917367,,512.0209758569691,563.3015684903768
exp_001,ACO_n30_inst4_run1,base,190,5700,171000.0,2.09611154202139,,512.0209758569691,559.278156319954
exp_001,ACO_n30_inst4_run1,base,200,6000,180000.0,2.205902541987598,,512.0209758569691,579.8590906013416
exp_001,ACO_n30_inst4_run1,base,210,6300,189000.0,2.3141639590030536,,512.0209758569691,575.2898916429086
exp_001,ACO_n30_inst4_run1,base,220,6600,198000.0,2.422490334021859,,512.0209758569691,570.3939398743
exp_001,ACO_n30_inst4_run1,base,230,6900,207000.0,2.530870667018462,,512.0209758569691,567.5124305466114
exp_001,ACO_n30_inst4_run1,base,240,7200,216000.0,2.640819417021703,,512.0209758569691,615.565592692906
exp_001,ACO_n30_inst4_run1,base,250,7500,225000.0,2.772252209018916,,512.0209758569691,563.8594473901196
exp_001,ACO_n30_inst4_run1,base,260,7800,234000.0,2.8903521670144983,,512.0209758569691,585.3709467013643
exp_001,ACO_n30_inst4_run1,base,270,8100,243000.0,2.998930667003151,,510.9268277000943,569.5522956741326
exp_001,ACO_n30_inst4_run1,base,280,8400,252000.0,3.1079028749954887,,498.726546832635,575.1989588517073
exp_001,ACO_n30_inst4_run1,base,290,8700,261000.0,3.240963542019017,,498.726546832635,565.0959105985473
exp_001,ACO_n30_inst4_run1,base,300,9000,270000.0,3.3542119169724174,,498.726546832635,600.5777416816042
exp_001,ACO_n30_inst4_run1,base,310,9300,279000.0,3.4699357919744216,,498.726546832635,604.9313782510371
exp_001,ACO_n30_inst4_run1,base,320,9600,288000.0,3.581357416987885,,498.726546832635,580.9564340630403
exp_001,ACO_n30_inst4_run1,base,330,9900,297000.0,3.6901160000124946,,498.726546832635,569.8033408437475
exp_001,ACO_n30_inst4_run1,base,340,10200,306000.0,3.8002767500001937,,498.726546832635,595.4923125509729
exp_001,ACO_n30_inst4_run1,base,350,10500,315000.0,3.908548375009559,,498.726546832635,522.1787863265589
exp_001,ACO_n30_inst4_run1,base,360,10800,324000.0,4.102136667002924,,498.726546832635,586.2140163178699
exp_001,ACO_n30_inst4_run1,base,370,11100,333000.0,4.2431969590252265,,498.726546832635,547.2362527359395
exp_001,ACO_n30_inst4_run1,base,380,11400,342000.0,4.355613375024404,,498.726546832635,542.3981033434994
exp_001,ACO_n30_inst4_run1,base,390,11700,351000.0,4.4650045419693924,,498.726546832635,556.126638822869
exp_001,ACO_n30_inst4_run1,base,400,12000,360000.0,4.5734014170011505,,498.726546832635,533.9732189116362
exp_001,ACO_n30_inst4_run1,base,410,12300,369000.0,4.681826166983228,,498.726546832635,588.4945396322419
exp_001,ACO_n30_inst4_run1,base,420,12600,378000.0,4.792383334017359,,498.726546832635,551.5803396260886
exp_001,ACO_n30_inst4_run1,base,430,12900,387000.0,4.9154787919833325,,498.726546832635,577.917875950016
exp_001,ACO_n30_inst4_run1,base,440,13200,396000.0,5.045507374976296,,498.726546832635,606.7980356937279
exp_001,ACO_n30_inst4_run1,base,450,13500,405000.0,5.1586167920031585,,498.726546832635,596.3338220346657
exp_001,ACO_n30_inst4_run1,base,460,13800,414000.0,5.2696053750114515,,498.726546832635,596.2353325774421
exp_001,ACO_n30_inst4_run1,base,470,14100,423000.0,5.378050166997127,,498.726546832635,579.1394221394382
exp_001,ACO_n30_inst4_run1,base,480,14400,432000.0,5.486426750023384,,498.726546832635,553.5775475045978
exp_001,ACO_n30_inst4_run1,base,490,14700,441000.0,5.595281958987471,,498.726546832635,580.3950345829306
exp_001,ACO_n30_inst4_run1,base,500,15000,450000.0,5.705967083980795,,498.726546832635,574.106451837577
exp_001,ACO_n30_inst4_run1,base,510,15300,459000.0,5.815785333979875,,498.726546832635,559.2377414934726
exp_001,ACO_n30_inst4_run1,base,520,15600,468000.0,5.940212875022553,,498.726546832635,622.4218882477252
exp_001,ACO_n30_inst4_run1,base,530,15900,477000.0,6.052852583990898,,498.726546832635,554.7789374653416
exp_001,ACO_n30_inst4_run1,base,540,16200,486000.0,6.198212041985244,,498.726546832635,627.9421990061758
exp_001,ACO_n30_inst4_run1,base,550,16500,495000.0,6.3109160420135595,,498.726546832635,593.2317756924342
exp_001,ACO_n30_inst4_run1,base,560,16800,504000.0,6.4201411249814555,,498.726546832635,597.3271769551588
exp_001,ACO_n30_inst4_run1,base,570,17100,513000.0,6.529073834011797,,498.726546832635,587.6864907725168
exp_001,ACO_n30_inst4_run1,base,580,17400,522000.0,6.637492584006395,,498.726546832635,607.3021930744187
exp_001,ACO_n30_inst4_run1,base,590,17700,531000.0,6.7478448749752715,,498.726546832635,613.7587051030627
exp_001,ACO_n30_inst4_run1,base,600,18000,540000.0,6.856828875024803,,498.726546832635,589.034931675782
exp_001,ACO_n30_inst4_run1,base,610,18300,549000.0,6.984759708982892,,498.726546832635,554.4024889024212
exp_001,ACO_n30_inst4_run1,base,620,18600,558000.0,7.0991392500000075,,498.726546832635,541.3178135915175
exp_001,ACO_n30_inst4_run1,base,630,18900,567000.0,7.229609959002119,,498.726546832635,591.0921051591456
exp_001,ACO_n30_inst4_run1,base,640,19200,576000.0,7.345820459013339,,498.726546832635,559.3573276843331
exp_001,ACO_n30_inst4_run1,base,650,19500,585000.0,7.460542208980769,,498.726546832635,631.8541856631489
exp_001,ACO_n30_inst4_run1,base,660,19800,594000.0,7.692705499997828,,498.726546832635,581.6949288381438
exp_001,ACO_n30_inst4_run1,base,670,20100,603000.0,7.804654166975524,,498.726546832635,605.6962977039618
exp_001,ACO_n30_inst4_run1,base,680,20400,612000.0,7.9148554999846965,,498.726546832635,564.5826879175717
exp_001,ACO_n30_inst4_run1,base,690,20700,621000.0,8.023900084022898,,498.726546832635,588.5460377309089
exp_001,ACO_n30_inst4_run1,base,700,21000,630000.0,8.132924833975267,,498.726546832635,584.2550039139068
exp_001,ACO_n30_inst4_run1,base,710,21300,639000.0,8.242593041970395,,498.726546832635,591.1028708990304
exp_001,ACO_n30_inst4_run1,base,720,21600,648000.0,8.352514084021095,,498.726546832635,564.6187241775657
exp_001,ACO_n30_inst4_run1,base,730,21900,657000.0,8.462085417006165,,498.726546832635,561.0739555304328
exp_001,ACO_n30_inst4_run1,base,740,22200,666000.0,8.570920458994806,,498.726546832635,600.1587454189395
exp_001,ACO_n30_inst4_run1,base,750,22500,675000.0,8.679872958979104,,498.726546832635,577.0887940539369
exp_001,ACO_n30_inst4_run1,base,760,22800,684000.0,8.790453416993842,,498.726546832635,573.3941882582418
exp_001,ACO_n30_inst4_run1,base,770,23100,693000.0,8.90019408398075,,498.726546832635,597.4957926444853
