experiment_id,run_id,param_tag,iter,evals_cost,normalized_evals,time_sec,temp,best_cost,current_cost
exp_001,ACO_n30_inst4_run0,base,930,27900,837000.0,12.073863167024683,,472.73892718716536,522.2803914335799
exp_001,ACO_n30_inst4_run0,base,940,28200,846000.0,12.188119333004579,,472.73892718716536,546.7695956516029
exp_001,ACO_n30_inst4_run0,base,950,28500,855000.0,12.358647375018336,,472.73892718716536,556.665035635495
exp_001,ACO_n30_inst4_run0,base,960,28800,864000.0,12.47361791698495,,472.73892718716536,520.5440195490006
exp_001,ACO_n30_inst4_run0,base,970,29100,873000.0,12.60096558299847,,472.73892718716536,535.4283085219874
exp_001,ACO_n30_inst4_run0,base,980,29400,882000.0,12.733419249998406,,472.73892718716536,561.189154263362
exp_001,ACO_n30_inst4_run0,base,990,29700,891000.0,12.898478041985072,,472.73892718716536,538.6949645746504
exp_001,ACO_n30_inst4_run0,base,1000,30000,900000.0,13.03148483298719,,472.73892718716536,579.7667129577458
exp_001,ACO_n30_inst4_run0,base,1010,30300,909000.0,13.170710999984294,,472.73892718716536,601.0012253744512
exp_001,ACO_n30_inst4_run0,base,1020,30600,918000.0,13.288022875029128,,472.73892718716536,539.215947702736
exp_001,ACO_n30_inst4_run0,base,1030,30900,927000.0,13.402953042008448,,472.73892718716536,526.6632483291851
exp_001,ACO_n30_inst4_run0,base,1040,31200,936000.0,13.516575667017605,,472.73892718716536,536.68603537783
exp_001,ACO_n30_inst4_run0,base,1050,31500,945000.0,13.630104708019644,,472.73892718716536,576.9876915418738
exp_001,ACO_n30_inst4_run0,base,1060,31800,954000.0,13.743289917008951,,472.73892718716536,506.6979944444575
exp_001,ACO_n30_inst4_run0,base,1070,32100,963000.0,13.858825083007105,,472.73892718716536,540.1093663738762
exp_001,ACO_n30_inst4_run0,base,1080,32400,972000.0,13.972721667028964,,472.73892718716536,554.7696524874881
exp_001,ACO_n30_inst4_run0,base,1090,32700,981000.0,14.087403125013225,,472.73892718716536,544.1019504485205
exp_001,ACO_n30_inst4_run0,base,1100,33000,990000.0,14.218828957993537,,472.73892718716536,553.4087948472064
exp_001,ACO_n30_inst4_run0,base,1110,33300,999000.0,14.396666250017006,,472.73892718716536,555.5169908584913
exp_001,ACO_n30_inst4_run0,base,1120,33600,1008000.0,14.649395957996603,,472.73892718716536,510.14593478530793
exp_001,ACO_n30_inst4_run0,base,1130,33900,1017000.0,14.868203166988678,,472.73892718716536,561.1902261918536
exp_001,ACO_n30_inst4_run0,base,1140,34200,1026000.0,15.113657624984626,,472.73892718716536,513.5844547965934
exp_001,ACO_n30_inst4_run0,base,1150,34500,1035000.0,15.288927250017878,,472.73892718716536,519.3434290005421
exp_001,ACO_n30_inst4_run0,base,1160,34800,1044000.0,15.415530874975957,,472.73892718716536,555.8921634708695
exp_001,ACO_n30_inst4_run0,base,1170,35100,1053000.0,15.532596083008684,,472.73892718716536,503.25160188075387
exp_001,ACO_n30_inst4_run0,base,1180,35400,1062000.0,15.651818124984857,,472.73892718716536,522.1224425221163
exp_001,ACO_n30_inst4_run0,base,1190,35700,1071000.0,15.799314750009216,,472.73892718716536,555.9220540358258
exp_001,ACO_n30_inst4_run0,base,1200,36000,1080000.0,15.91969066701131,,471.12920733879645,508.27773267163343
exp_001,ACO_n30_inst4_run0,base,1210,36300,1089000.0,16.03971741697751,,471.12920733879645,535.6537879857522
exp_001,ACO_n30_inst4_run0,base,1220,36600,1098000.0,16.15715874999296,,471.12920733879645,471.8044845289599
exp_001,ACO_n30_inst4_run0,base,1230,36900,1107000.0,16.27291762502864,,471.12920733879645,543.9087877361304
exp_001,ACO_n30_inst4_run0,base,1240,37200,1116000.0,16.38967825000873,,471.12920733879645,548.0951959276614
exp_001,ACO_n30_inst4_run0,base,1250,37500,1125000.0,16.505752958008088,,471.12920733879645,530.9025010552054
exp_001,ACO_n30_inst4_run0,base,1260,37800,1134000.0,16.620764792023692,,471.12920733879645,512.9884247869669
exp_001,ACO_n30_inst4_run0,base,1270,38100,1143000.0,16.735738374991342,,471.12920733879645,533.8023859489421
exp_001,ACO_n30_inst4_run0,base,1280,38400,1152000.0,16.855501457990613,,471.12920733879645,535.6867473182996
exp_001,ACO_n30_inst4_run0,base,1290,38700,1161000.0,16.972585499985144,,471.12920733879645,594.0729976640205
exp_001,ACO_n30_inst4_run0,base,1300,39000,1170000.0,17.08971345803002,,471.12920733879645,533.9497456295757
exp_001,ACO_n30_inst4_run0,base,1310,39300,1179000.0,17.204786457994487,,471.12920733879645,535.8237298508873
exp_001,ACO_n30_inst4_run0,base,1320,39600,1188000.0,17.320953832997475,,471.12920733879645,513.3239443901385
exp_001,ACO_n30_inst4_run0,base,1330,39900,1197000.0,17.437871999980416,,471.12920733879645,582.0894553245579
exp_001,ACO_n30_inst4_run0,base,1340,40200,1206000.0,17.553812582977116,,471.12920733879645,571.7643542159292
exp_001,ACO_n30_inst4_run0,base,1350,40500,1215000.0,17.669819707982242,,471.12920733879645,538.8253270703175
exp_001,ACO_n30_inst4_run0,base,1360,40800,1224000.0,17.78603779198602,,471.12920733879645,532.4820509788459
exp_001,ACO_n30_inst4_run0,base,1370,41100,1233000.0,17.90266854199581,,471.12920733879645,558.595096271084
exp_001,ACO_n30_inst4_run0,base,1380,41400,1242000.0,18.01839766697958,,471.12920733879645,525.6592723480987
exp_001,ACO_n30_inst4_run0,base,1390,41700,1251000.0,18.133686624991242,,471.12920733879645,522.253632195313
exp_001,ACO_n30_inst4_run0,base,1400,42000,1260000.0,18.249683625006583,,471.12920733879645,543.6845782165816
exp_001,ACO_n30_inst4_run0,base,1410,42300,1269000.0,18.366862000024412,,471.12920733879645,559.1883603919716
exp_001,ACO_n30_inst4_run0,base,1420,42600,1278000.0,18.481832874997053,,471.12920733879645,549.6908818556757
exp_001,ACO_n30_inst4_run0,base,1430,42900,1287000.0,18.597011125006247,,471.12920733879645,558.9914419585059
exp_001,ACO_n30_inst4_run0,base,1440,43200,1296000.0,18.71273879200453,,471.12920733879645,523.3410499712747
exp_001,ACO_n30_inst4_run0,base,1450,43500,1305000.0,18.827934042026754,,471.12920733879645,536.7567665582501
exp_001,ACO_n30_inst4_run0,base,1460,43800,1314000.0,18.945348042005207,,471.12920733879645,534.7477335869361
exp_001,ACO_n30_inst4_run0,base,1470,44100,1323000.0,19.060527082998306,,471.12920733879645,543.4169128185525
exp_001,ACO_n30_inst4_run0,base,1480,44400,1332000.0,19.17743908299599,,471.12920733879645,520.9161148852922
exp_001,ACO_n30_inst4_run0,base,1490,44700,1341000.0,19.301513625017833,,469.85477383291396,523.9758096563012
exp_001,ACO_n30_inst4_run0,base,1500,45000,1350000.0,19.463300250004977,,469.85477383291396,510.00629450479244
exp_001,ACO_n30_inst4_run0,base,1510,45300,1359000.0,19.584163125022314,,469.85477383291396,533.7186104445785
exp_001,ACO_n30_inst4_run0,base,1520,45600,1368000.0,19.702892208006233,,469.85477383291396,533.5663616200078
exp_001,ACO_n30_inst4_run0,base,1530,45900,1377000.0,19.830250333005097,,469.85477383291396,568.1570275044018
exp_001,ACO_n30_inst4_run0,base,1540,46200,1386000.0,19.94987975002732,,469.85477383291396,505.9259271876258
exp_001,ACO_n30_inst4_run0,base,1550,46500,1395000.0,20.068063082988374,,469.85477383291396,501.22591984607726
exp_001,ACO_n30_inst4_run0,base,1560,46800,1404000.0,20.18469833297422,,468.2914645547349,577.9968979884139
exp_001,ACO_n30_inst4_run0,base,1570,47100,1413000.0,20.300907250028104,,468.2914645547349,555.7843706081219
exp_001,ACO_n30_inst4_run0,base,1580,47400,1422000.0,20.41623824997805,,468.2914645547349,544.5167725515628
exp_001,ACO_n30_inst4_run0,base,1590,47700,1431000.0,20.533727000001818,,468.2914645547349,519.7428536557704
exp_001,ACO_n30_inst4_run0,base,1600,48000,1440000.0,20.64994824997848,,468.2914645547349,545.9703289534866
exp_001,ACO_n30_inst4_run0,base,1610,48300,1449000.0,20.76516841701232,,468.2914645547349,520.4419564579373
exp_001,ACO_n30_inst4_run0,base,1620,48600,1458000.0,20.878659042005893,,468.2914645547349,512.3991049073416
exp_001,ACO_n30_inst4_run0,base,1630,48900,1467000.0,20.992246958019678,,468.2914645547349,536.367009331644
exp_001,ACO_n30_inst4_run0,base,1640,49200,1476000.0,21.107338916976005,,468.2914645547349,554.1179941032467
exp_001,ACO_n30_inst4_run0,base,1650,49500,1485000.0,21.220547707984224,,468.2914645547349,535.2805180283542
exp_001,ACO_n30_inst4_run0,base,1660,49800,1494000.0,21.33424770802958,,468.2914645547349,516.9669132184537
exp_001,ACO_n30_inst4_run1,base,0,0,0.0,1.334003172814846e-06,,inf,inf
exp_001,ACO_n30_inst4_run1,base,10,300,9000.0,0.1155210419674404,,594.267531355842,594.267531355842
exp_001,ACO_n30_inst4_run1,base,20,600,18000.0,0.2833380840020254,,522.3993717632446,522.3993717632446
exp_001,ACO_n30_inst4_run1,base,30,900,27000.0,0.4778003749670461,,522.3993717632446,576.9314212141255
exp_001,ACO_n30_inst4_run1,base,40,1200,36000.0,0.5932644589920528,,497.1518959323331,551.4199446749514
exp_001,ACO_n30_inst4_run1,base,50,1500,45000.0,0.7089090420049615,,497.1518959323331,594.9784528804453
exp_001,ACO_n30_inst4_run1,base,60,1800,54000.0,0.8226204589591362,,497.1518959323331,559.1929335451651
exp_001,ACO_n30_inst4_run1,base,70,2100,63000.0,0.9359137089923024,,497.1518959323331,557.1580213890112
exp_001,ACO_n30_inst4_run1,base,80,2400,72000.0,1.049643083999399,,497.1518959323331,515.95771166407
exp_001,ACO_n30_inst4_run1,base,90,2700,81000.0,1.1625487089622766,,497.1518959323331,554.6560774515709
exp_001,ACO_n30_inst4_run1,base,100,3000,90000.0,1.27778516698163,,464.52366275404347,581.044990909778
exp_001,ACO_n30_inst4_run1,base,110,3300,99000.0,1.3913436249713413,,464.52366275404347,534.9153780386247
exp_001,ACO_n30_inst4_run1,base,120,3600,108000.0,1.5045709169935435,,464.52366275404347,493.5999100286702
exp_001,ACO_n30_inst4_run1,base,130,3900,117000.0,1.6177166249835864,,464.52366275404347,544.5684474544692
exp_001,ACO_n30_inst4_run1,base,140,4200,126000.0,1.7320552919991314,,464.52366275404347,527.1039886943325
exp_001,ACO_n30_inst4_run1,base,150,4500,135000.0,1.846610624983441,,464.52366275404347,553.531829739794
exp_001,ACO_n30_inst4_run1,base,160,4800,144000.0,1.9633876250009052,,464.52366275404347,532.7260166927448
exp_001,ACO_n30_inst4_run1,base,170,5100,153000.0,2.0824802499846555,,464.52366275404347,514.1133653253471
exp_001,ACO_n30_inst4_run1,base,180,5400,162000.0,2.1991141670150682,,464.52366275404347,534.446456313259
exp_001,ACO_n30_inst4_run1,base,190,5700,171000.0,2.3149612919660285,,464.52366275404347,514.5430912408791
exp_001,ACO_n30_inst4_run1,base,200,6000,180000.0,2.428002041997388,,464.52366275404347,586.042646454389
exp_001,ACO_n30_inst4_run1,base,210,6300,189000.0,2.5409650839865208,,464.52366275404347,530.5513661092652
exp_001,ACO_n30_inst4_run1,base,220,6600,198000.0,2.653917209012434,,464.52366275404347,526.0612734708822
exp_001,ACO_n30_inst4_run1,base,230,6900,207000.0,2.7697131669847295,,464.52366275404347,518.8036914735806
exp_001,ACO_n30_inst4_run1,base,240,7200,216000.0,2.8840144589776173,,464.52366275404347,525.9891895606353
exp_001,ACO_n30_inst4_run1,base,250,7500,225000.0,3.014935292012524,,464.52366275404347,557.6203984949431
exp_001,ACO_n30_inst4_run1,base,260,7800,234000.0,3.1631030419957824,,464.52366275404347,537.0090812132684
exp_001,ACO_n30_inst4_run1,base,270,8100,243000.0,3.294980917009525,,464.52366275404347,533.6901695318346
exp_001,ACO_n30_inst4_run1,base,280,8400,252000.0,3.4410171670024283,,464.52366275404347,549.4689699594601
exp_001,ACO_n30_inst4_run1,base,290,8700,261000.0,3.5552491669659503,,464.52366275404347,562.6072521383666
exp_001,ACO_n30_inst4_run1,base,300,9000,270000.0,3.669693499978166,,464.52366275404347,536.1633330026242
exp_001,ACO_n30_inst4_run1,base,310,9300,279000.0,3.7852728749858215,,464.52366275404347,550.2379278636881
exp_001,ACO_n30_inst4_run1,base,320,9600,288000.0,3.898872791964095,,464.52366275404347,550.2359976978545
exp_001,ACO_n30_inst4_run1,base,330,9900,297000.0,4.011637084011454,,464.52366275404347,541.0541153532798
exp_001,ACO_n30_inst4_run1,base,340,10200,306000.0,4.125091499998234,,464.52366275404347,479.26576427224404
exp_001,ACO_n30_inst4_run1,base,350,10500,315000.0,4.239219792012591,,464.52366275404347,501.8732950254283
exp_001,ACO_n30_inst4_run1,base,360,10800,324000.0,4.35503204195993,,464.52366275404347,486.77686665868896
exp_001,ACO_n30_inst4_run1,base,370,11100,333000.0,4.468137124960776,,464.52366275404347,565.9040948821576
exp_001,ACO_n30_inst4_run1,base,380,11400,342000.0,4.581273833988234,,464.52366275404347,573.001040985985
exp_001,ACO_n30_inst4_run1,base,390,11700,351000.0,4.694116041995585,,464.52366275404347,526.8696802096987
exp_001,ACO_n30_inst4_run1,base,400,12000,360000.0,4.810315708979033,,464.52366275404347,541.9333076747586
exp_001,ACO_n30_inst4_run1,base,410,12300,369000.0,4.948397166968789,,464.52366275404347,538.1482234385854
exp_001,ACO_n30_inst4_run1,base,420,12600,378000.0,5.063925833965186,,464.52366275404347,555.3325982052322
exp_001,ACO_n30_inst4_run1,base,430,12900,387000.0,5.178575083962642,,464.52366275404347,542.5063005228694
exp_001,ACO_n30_inst4_run1,base,440,13200,396000.0,5.29347095900448,,464.52366275404347,530.495507456354
exp_001,ACO_n30_inst4_run1,base,450,13500,405000.0,5.465437583974563,,464.52366275404347,556.7182700502603
exp_001,ACO_n30_inst4_run1,base,460,13800,414000.0,5.658281709009316,,464.52366275404347,559.9907840642804
exp_001,ACO_n30_inst4_run1,base,470,14100,423000.0,5.8201205839868635,,464.52366275404347,556.1287960100094
exp_001,ACO_n30_inst4_run1,base,480,14400,432000.0,5.968591999961063,,464.52366275404347,553.8539738506089
exp_001,ACO_n30_inst4_run1,base,490,14700,441000.0,6.119065042003058,,464.52366275404347,520.1306034387193
exp_001,ACO_n30_inst4_run1,base,500,15000,450000.0,6.270481499959715,,464.52366275404347,496.6017420568614
exp_001,ACO_n30_inst4_run1,base,510,15300,459000.0,6.443916374992114,,464.52366275404347,548.3411096103002
exp_001,ACO_n30_inst4_run1,base,520,15600,468000.0,6.607732250005938,,464.52366275404347,546.905011284055
exp_001,ACO_n30_inst4_run1,base,530,15900,477000.0,6.744526541966479,,464.52366275404347,514.7541211419143
exp_001,ACO_n30_inst4_run1,base,540,16200,486000.0,6.8657137919799425,,464.52366275404347,535.321862145727
exp_001,ACO_n30_inst4_run1,base,550,16500,495000.0,7.000932124967221,,464.52366275404347,544.3050361090384
exp_001,ACO_n30_inst4_run1,base,560,16800,504000.0,7.119317625008989,,464.52366275404347,530.5672047577647
exp_001,ACO_n30_inst4_run1,base,570,17100,513000.0,7.2355436669895425,,464.52366275404347,548.5812338049338
exp_001,ACO_n30_inst4_run1,base,580,17400,522000.0,7.352136958972551,,464.52366275404347,564.9612704926267
exp_001,ACO_n30_inst4_run1,base,590,17700,531000.0,7.468410375004169,,464.52366275404347,537.0130973673962
exp_001,ACO_n30_inst4_run1,base,600,18000,540000.0,7.58396374998847,,464.52366275404347,560.6257083147008
exp_001,ACO_n30_inst4_run1,base,610,18300,549000.0,7.70754437497817,,464.52366275404347,529.9948433991522
exp_001,ACO_n30_inst4_run1,base,620,18600,558000.0,7.850114708999172,,464.52366275404347,531.7993573532665
exp_001,ACO_n30_inst4_run1,base,630,18900,567000.0,7.967866833962034,,464.52366275404347,536.695451744244
exp_001,ACO_n30_inst4_run1,base,640,19200,576000.0,8.095421666977927,,464.52366275404347,517.1599615801537
exp_001,ACO_n30_inst4_run1,base,650,19500,585000.0,8.233684709004592,,464.52366275404347,553.8317377459114
exp_001,ACO_n30_inst4_run1,base,660,19800,594000.0,8.409836208971683,,464.52366275404347,529.9249184714524
exp_001,ACO_n30_inst4_run1,base,670,20100,603000.0,8.537678374967072,,464.52366275404347,527.6293589180045
exp_001,ACO_n30_inst4_run1,base,680,20400,612000.0,8.65560091700172,,464.52366275404347,534.5296822936143
exp_001,ACO_n30_inst4_run1,base,690,20700,621000.0,8.770889709005132,,464.52366275404347,565.2360886747546
exp_001,ACO_n30_inst4_run1,base,700,21000,630000.0,8.886323374987114,,464.52366275404347,583.4537495687111
exp_001,ACO_n30_inst4_run1,base,710,21300,639000.0,9.001656916982029,,464.52366275404347,554.6357656754769
exp_001,ACO_n30_inst4_run1,base,720,21600,648000.0,9.117182334011886,,464.52366275404347,539.0508277310803
exp_001,ACO_n30_inst4_run1,base,730,21900,657000.0,9.232650291989557,,462.10578915647216,548.9205198852701
exp_001,ACO_n30_inst4_run1,base,740,22200,666000.0,9.350042834004853,,462.10578915647216,525.76546314291
exp_001,ACO_n30_inst4_run1,base,750,22500,675000.0,9.466880208987277,,462.10578915647216,527.5022827037885
exp_001,ACO_n30_inst4_run1,base,760,22800,684000.0,9.582268374972045,,462.10578915647216,559.8101896502096
exp_001,ACO_n30_inst4_run1,base,770,23100,693000.0,9.697909749986138,,462.10578915647216,553.9057024325143
exp_001,ACO_n30_inst4_run1,base,780,23400,702000.0,9.863281750003807,,462.10578915647216,572.42661220734
exp_001,ACO_n30_inst4_run1,base,790,23700,711000.0,9.981806583993603,,462.10578915647216,575.8703053815437
exp_001,ACO_n30_inst4_run1,base,800,24000,720000.0,10.103485792002175,,462.10578915647216,521.0856455344544
exp_001,ACO_n30_inst4_run1,base,810,24300,729000.0,10.223265042004641,,462.10578915647216,523.6321531897792
exp_001,ACO_n30_inst4_run1,base,820,24600,738000.0,10.345062916981988,,462.10578915647216,559.1482704144779
exp_001,ACO_n30_inst4_run1,base,830,24900,747000.0,10.45989295898471,,462.10578915647216,548.2270639724927
exp_001,ACO_n30_inst4_run1,base,840,25200,756000.0,10.573943041963503,,462.10578915647216,545.9933347065228
exp_001,ACO_n30_inst4_run1,base,850,25500,765000.0,10.685970458958764,,462.10578915647216,528.2778667814115
exp_001,ACO_n30_inst4_run1,base,860,25800,774000.0,10.798656667000614,,462.10578915647216,519.5503463342831
exp_001,ACO_n30_inst4_run1,base,870,26100,783000.0,10.911385166982654,,462.10578915647216,523.624773736553
exp_001,ACO_n30_inst4_run1,base,880,26400,792000.0,11.022681374975946,,462.10578915647216,485.8855045636006
exp_001,ACO_n30_inst4_run1,base,890,26700,801000.0,11.13357929198537,,462.10578915647216,533.3888522321697
exp_001,ACO_n30_inst4_run1,base,900,27000,810000.0,11.244382167002186,,462.10578915647216,540.6480463609969
exp_001,ACO_n30_inst4_run1,base,910,27300,819000.0,11.356855749967508,,462.10578915647216,561.5555705774764
exp_001,ACO_n30_inst4_run1,base,920,27600,828000.0,11.467712500016205,,462.10578915647216,516.0875485039678
exp_001,ACO_n30_inst4_run1,base,930,27900,837000.0,11.578584834001958,,462.10578915647216,542.3243150222173
exp_001,ACO_n30_inst4_run1,base,940,28200,846000.0,11.689671374973841,,462.10578915647216,511.22176428113704
exp_001,ACO_n30_inst4_run1,base,950,28500,855000.0,11.839674333983567,,462.10578915647216,552.9408100412107
exp_001,ACO_n30_inst4_run1,base,960,28800,864000.0,11.95553908398142,,462.10578915647216,532.036925434078
exp_001,ACO_n30_inst4_run1,base,970,29100,873000.0,12.07067945896415,,462.10578915647216,580.4659501841905
exp_001,ACO_n30_inst4_run1,base,980,29400,882000.0,12.185235125012696,,462.10578915647216,503.73985976314015
exp_001,ACO_n30_inst4_run1,base,990,29700,891000.0,12.301614333991893,,462.10578915647216,544.9344562070639
exp_001,ACO_n30_inst4_run1,base,1000,30000,900000.0,12.42334799998207,,462.10578915647216,565.5732234442255
