experiment_id,run_id,param_tag,iter,evals_cost,normalized_evals,time_sec,temp,best_cost,current_cost
exp_001,ACO_n30_inst4_run1,base,1460,43800,1314000.0,17.04206654202426,,482.571389063422,501.205605581738
exp_001,ACO_n30_inst4_run1,base,1470,44100,1323000.0,17.161792667000555,,482.571389063422,501.205605581738
exp_001,ACO_n30_inst4_run1,base,1480,44400,1332000.0,17.280594417010434,,482.571389063422,501.205605581738
exp_001,ACO_n30_inst4_run1,base,1490,44700,1341000.0,17.39817458402831,,482.571389063422,501.20560558173804
exp_001,ACO_n30_inst4_run1,base,1500,45000,1350000.0,17.51217441703193,,482.571389063422,501.205605581738
exp_001,ACO_n30_inst4_run1,base,1510,45300,1359000.0,17.63402933400357,,482.571389063422,501.205605581738
exp_001,ACO_n30_inst4_run1,base,1520,45600,1368000.0,17.750252334051766,,482.571389063422,501.205605581738
exp_001,ACO_n30_inst4_run1,base,1530,45900,1377000.0,17.864834125037305,,482.571389063422,509.82274699362165
exp_001,ACO_n30_inst4_run1,base,1540,46200,1386000.0,17.97964266705094,,482.571389063422,501.205605581738
exp_001,ACO_n30_inst4_run1,base,1550,46500,1395000.0,18.096554125018883,,482.571389063422,509.82274699362165
exp_001,ACO_n30_inst4_run1,base,1560,46800,1404000.0,18.21321454201825,,482.571389063422,501.20560558173804
exp_001,ACO_n30_inst4_run1,base,1570,47100,1413000.0,18.332344125024974,,482.571389063422,501.20560558173804
exp_001,ACO_n30_inst4_run1,base,1580,47400,1422000.0,18.44741400005296,,482.571389063422,501.20560558173804
exp_001,ACO_n30_inst4_run1,base,1590,47700,1431000.0,18.56502087501576,,482.571389063422,501.205605581738
exp_001,ACO_n30_inst4_run1,base,1600,48000,1440000.0,18.681412792007904,,482.571389063422,501.20560558173804
exp_001,ACO_n30_inst4_run1,base,1610,48300,1449000.0,18.79550454200944,,482.571389063422,501.205605581738
exp_001,ACO_n30_inst4_run1,base,1620,48600,1458000.0,18.909647000022233,,482.571389063422,501.205605581738
exp_001,ACO_n30_inst4_run1,base,1630,48900,1467000.0,19.023207917052787,,482.571389063422,501.205605581738
exp_001,ACO_n30_inst4_run1,base,1640,49200,1476000.0,19.13667629205156,,482.571389063422,501.205605581738
exp_001,ACO_n30_inst4_run1,base,1650,49500,1485000.0,19.25267758400878,,482.571389063422,501.205605581738
exp_001,ACO_n30_inst4_run1,base,1660,49800,1494000.0,19.37431495904457,,482.571389063422,501.20560558173804
exp_001,ACO_n30_inst4_run2,base,0,0,0.0,1.207983586937189e-06,,inf,inf
exp_001,ACO_n30_inst4_run2,base,10,300,9000.0,0.11626491602510214,,499.4071142989208,505.28317614643703
exp_001,ACO_n30_inst4_run2,base,20,600,18000.0,0.22845512500498444,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,30,900,27000.0,0.3421579580171965,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,40,1200,36000.0,0.45472254103515297,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,50,1500,45000.0,0.5732904159813188,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,60,1800,54000.0,0.7149179159896448,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,70,2100,63000.0,0.8324263750109822,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,80,2400,72000.0,0.9500802080146968,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,90,2700,81000.0,1.1664485409855843,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,100,3000,90000.0,1.3654529580380768,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,110,3300,99000.0,1.5263538750004955,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,120,3600,108000.0,1.659733041014988,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,130,3900,117000.0,1.7891794160241261,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,140,4200,126000.0,1.9107216660049744,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,150,4500,135000.0,2.0248772079939954,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,160,4800,144000.0,2.140394208021462,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,170,5100,153000.0,2.275533040985465,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,180,5400,162000.0,2.397860250028316,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,190,5700,171000.0,2.535314415988978,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,200,6000,180000.0,2.670866250002291,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,210,6300,189000.0,2.8804270830005407,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,220,6600,198000.0,3.2314994580228813,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,230,6900,207000.0,3.4195083749946207,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,240,7200,216000.0,3.597213625034783,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,250,7500,225000.0,3.7795467079849914,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,260,7800,234000.0,3.9509692910360172,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,270,8100,243000.0,4.088543625024613,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,280,8400,252000.0,4.26795825001318,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,290,8700,261000.0,4.462358791031875,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,300,9000,270000.0,4.628674082981888,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,310,9300,279000.0,4.766288332990371,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,320,9600,288000.0,4.9080357500351965,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,330,9900,297000.0,5.027452957991045,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,340,10200,306000.0,5.161442666023504,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,350,10500,315000.0,5.280805165995844,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,360,10800,324000.0,5.3979594160337,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,370,11100,333000.0,5.528380791016389,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,380,11400,342000.0,5.644829583005048,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,390,11700,351000.0,5.76364633301273,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,400,12000,360000.0,5.877962416037917,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,410,12300,369000.0,5.993071208009496,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,420,12600,378000.0,6.107476250035688,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,430,12900,387000.0,6.228619083005469,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,440,13200,396000.0,6.350217833009083,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,450,13500,405000.0,6.467960375011899,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,460,13800,414000.0,6.582354833022691,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,470,14100,423000.0,6.698029708000831,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,480,14400,432000.0,6.814293582981918,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,490,14700,441000.0,6.9294517079833895,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,500,15000,450000.0,7.043555832991842,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,510,15300,459000.0,7.159398332994897,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,520,15600,468000.0,7.275828415993601,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,530,15900,477000.0,7.393051291001029,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,540,16200,486000.0,7.507880125020165,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,550,16500,495000.0,7.6983220410184,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,560,16800,504000.0,7.817807207989972,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,570,17100,513000.0,7.936274999985471,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,580,17400,522000.0,8.070297958038282,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,590,17700,531000.0,8.219958500005305,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,600,18000,540000.0,8.337777915992774,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,610,18300,549000.0,8.455396625038702,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,620,18600,558000.0,8.583526791015174,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,630,18900,567000.0,8.723125833028462,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,640,19200,576000.0,8.840226500004064,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,650,19500,585000.0,8.96012454101583,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,660,19800,594000.0,9.075931583007332,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,670,20100,603000.0,9.190842957992572,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,680,20400,612000.0,9.319758915982675,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,690,20700,621000.0,9.497451958013698,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,700,21000,630000.0,9.627165457990486,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,710,21300,639000.0,9.79220687499037,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,720,21600,648000.0,9.908805583021604,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,730,21900,657000.0,10.027322790992912,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,740,22200,666000.0,10.143578000017442,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,750,22500,675000.0,10.258591958030593,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,760,22800,684000.0,10.373409875028301,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,770,23100,693000.0,10.489139583020005,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,780,23400,702000.0,10.614400166028645,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,790,23700,711000.0,10.756001416011713,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,800,24000,720000.0,10.875773290987127,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,810,24300,729000.0,10.995452083006967,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,820,24600,738000.0,11.115509958006442,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,830,24900,747000.0,11.232568915991578,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,840,25200,756000.0,11.34982562501682,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,850,25500,765000.0,11.466531458019745,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,860,25800,774000.0,11.613908708037343,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,870,26100,783000.0,11.733567916031461,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,880,26400,792000.0,11.85261908301618,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,890,26700,801000.0,11.971833540999796,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,900,27000,810000.0,12.094255083007738,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,910,27300,819000.0,12.220803208008874,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,920,27600,828000.0,12.348349749983754,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,930,27900,837000.0,12.474884500028566,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,940,28200,846000.0,12.621257416030858,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,950,28500,855000.0,12.745004791009706,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,960,28800,864000.0,12.863925666024443,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,970,29100,873000.0,12.98290524998447,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,980,29400,882000.0,13.1005506250076,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,990,29700,891000.0,13.219131458026823,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,1000,30000,900000.0,13.335904625011608,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,1010,30300,909000.0,13.451985458028503,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,1020,30600,918000.0,13.56837837502826,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,1030,30900,927000.0,13.704052000015508,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,1040,31200,936000.0,13.848583790997509,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,1050,31500,945000.0,13.968906833033543,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,1060,31800,954000.0,14.08835520799039,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,1070,32100,963000.0,14.208856708020903,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,1080,32400,972000.0,14.327261916012503,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,1090,32700,981000.0,14.444388250005431,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,1100,33000,990000.0,14.562254666001536,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,1110,33300,999000.0,14.68138025002554,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,1120,33600,1008000.0,14.804355291009415,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,1130,33900,1017000.0,14.924466875032522,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,1140,34200,1026000.0,15.04487241600873,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,1150,34500,1035000.0,15.162965166033246,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,1160,34800,1044000.0,15.293282166006975,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,1170,35100,1053000.0,15.445375540992245,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,1180,35400,1062000.0,15.565421083010733,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,1190,35700,1071000.0,15.686609583033714,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,1200,36000,1080000.0,15.834908333024941,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,1210,36300,1089000.0,15.96112804103177,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,1220,36600,1098000.0,16.081614958005957,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,1230,36900,1107000.0,16.20133579103276,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,1240,37200,1116000.0,16.32239812501939,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,1250,37500,1125000.0,16.490268291032407,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,1260,37800,1134000.0,16.612057833001018,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,1270,38100,1143000.0,16.73134012502851,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,1280,38400,1152000.0,16.860745750018395,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,1290,38700,1161000.0,17.098117083020043,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,1300,39000,1170000.0,17.380766250018496,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,1310,39300,1179000.0,17.521213333006017,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,1320,39600,1188000.0,17.640567291004118,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,1330,39900,1197000.0,17.756827750010416,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,1340,40200,1206000.0,17.872528499981854,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,1350,40500,1215000.0,17.988106916018296,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,1360,40800,1224000.0,18.103080458007753,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,1370,41100,1233000.0,18.21887279098155,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,1380,41400,1242000.0,18.365004500024952,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,1390,41700,1251000.0,18.486185541027226,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,1400,42000,1260000.0,18.60323662502924,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,1410,42300,1269000.0,18.719611915992573,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,1420,42600,1278000.0,18.862573874997906,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,1430,42900,1287000.0,18.98779583303258,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,1440,43200,1296000.0,19.114349082985427,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,1450,43500,1305000.0,19.230391499993857,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,1460,43800,1314000.0,19.346770916017704,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,1470,44100,1323000.0,19.4639726250316,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,1480,44400,1332000.0,19.59871466603363,,496.4619586227188,516.0005732072551
exp_001,ACO_n30_inst4_run2,base,1490,44700,1341000.0,19.719375665998086,,496.4619586227188,516.0005732072551
